time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
548590,0,0,0,953,57
548590,0,0,0,952,58
548590,0,0,0,951,59
548590,0,0,0,950,60
548590,0,0,0,949,61
548590,0,0,0,948,62
548590,0,0,0,947,63
548590,0,0,0,946,64
548590,0,0,0,945,65
548590,0,0,0,944,66
548590,0,0,0,943,67
548590,0,0,0,942,68
548590,0,0,0,941,69
548590,0,0,0,940,70
548590,0,0,0,939,71
548590,0,0,0,938,72
548590,0,0,0,937,73
548590,0,0,0,936,74
548590,0,0,0,935,75
548590,0,0,0,934,76
548590,0,0,0,933,77
548590,0,0,0,932,78
548590,0,0,0,931,79
548590,0,0,0,930,80
548590,0,0,0,929,81
548590,0,0,0,928,82
548590,0,0,0,927,83
548590,0,0,0,926,84
548590,0,0,0,925,85
548590,0,0,0,924,86
548590,0,0,0,923,87
548590,0,0,0,922,88
548590,0,0,0,921,89
548590,0,0,0,920,90
548590,0,0,0,919,91
548590,0,0,0,918,92
548590,0,0,0,917,93
548590,0,0,0,916,94
548590,0,0,0,915,95
548590,0,0,0,914,96
548590,0,0,0,913,97
548590,0,0,0,912,98
548590,0,0,0,911,99
548590,0,0,0,910,100
548590,0,0,0,909,101
548590,0,0,0,908,102
548590,0,0,0,907,103
548590,0,0,0,906,104
548590,0,0,0,905,105
548590,0,0,0,904,106
548590,0,0,0,903,107
548590,0,0,0,902,108
548590,0,0,0,901,109
548590,0,0,0,900,110
548590,0,0,0,899,111
548590,0,0,0,898,112
548590,0,0,0,897,113
548590,0,0,0,896,114
548590,0,0,0,895,115
548590,0,0,0,894,116
548590,0,0,0,893,117
548590,0,0,0,892,118
548590,0,0,0,891,119
548590,0,0,0,890,120
548590,0,0,0,889,121
548590,0,0,0,888,122
548590,0,0,0,887,123
548590,0,0,0,886,124
548590,0,0,0,885,125
548590,0,0,0,884,126
548590,0,0,0,883,127
548590,0,0,0,882,128
548590,0,0,0,881,129
548590,0,0,0,880,130
548590,0,0,0,879,131
548590,0,0,0,878,132
548590,0,0,0,877,133
548590,0,0,0,876,134
548590,0,0,0,875,135
548590,0,0,0,874,136
548590,0,0,0,873,137
548590,0,0,0,872,138
548590,0,0,0,871,139
548590,0,0,0,870,140
548590,0,0,0,869,141
548590,0,0,0,868,142
548590,0,0,0,867,143
548590,0,0,0,866,144
548590,0,0,0,865,145
548590,0,0,0,864,146
548590,0,0,0,863,147
548590,0,0,0,862,148
548590,0,0,0,861,149
548590,0,0,0,860,150
548590,0,0,0,859,151
548590,0,0,0,858,152
548590,0,0,0,857,153
548590,0,0,0,856,154
548590,0,0,0,855,155
548590,0,0,0,854,156
548590,0,0,0,853,157
548590,0,0,0,852,158
548590,0,0,0,851,159
548590,0,0,0,850,160
551760,0,0,0,848,162
551760,0,0,0,848,162
551760,0,0,0,847,163
551760,0,0,0,847,163
551760,0,0,0,846,164
551760,0,0,0,846,164
551760,0,0,0,846,164
551760,0,0,0,846,164
551760,0,0,0,846,164
551760,0,0,0,846,164
551760,0,0,0,846,164
551760,0,0,0,846,164
551770,0,0,0,846,164
551770,0,0,0,845,165
551770,0,0,0,844,166
551770,0,0,0,843,167
551770,0,0,0,842,168
551770,0,0,0,841,169
551770,0,0,0,840,170
551770,0,0,0,839,171
551770,0,0,0,838,172
551770,0,0,0,837,173
551770,0,0,0,836,174
551770,0,0,0,835,175
551770,0,0,0,834,176
551770,0,0,0,833,177
551770,0,0,0,832,178
551770,0,0,0,831,179
551770,0,0,0,830,180
551770,0,0,0,829,181
551770,0,0,0,828,182
551770,0,0,0,827,183
551770,0,0,0,826,184
551770,0,0,0,825,185
551770,0,0,0,824,186
551770,0,0,0,823,187
551770,0,0,0,822,188
551770,0,0,0,821,189
551770,0,0,0,820,190
551770,0,0,0,819,191
551770,0,0,0,818,192
551770,0,0,0,817,193
551770,0,0,0,816,194
551770,0,0,0,815,195
551770,0,0,0,814,196
551770,0,0,0,813,197
551770,0,0,0,812,198
551770,0,0,0,811,199
551770,0,0,0,810,200
551770,0,0,0,809,201
551770,0,0,0,808,202
551770,0,0,0,807,203
551770,0,0,0,806,204
551770,0,0,0,805,205
551770,0,0,0,804,206
551770,0,0,0,803,207
551770,0,0,0,802,208
551770,0,0,0,801,209
551770,0,0,0,800,210
551770,0,0,0,799,211
551770,0,0,0,798,212
551770,0,0,0,797,213
551770,0,0,0,796,214
551770,0,0,0,795,215
551770,0,0,0,794,216
551770,0,0,0,793,217
551770,0,0,0,792,218
551770,0,0,0,791,219
551770,0,0,0,790,220
551770,0,0,0,789,221
551770,0,0,0,788,222
551770,0,0,0,787,223
551770,0,0,0,786,224
551770,0,0,0,785,225
551770,0,0,0,784,226
551770,0,0,0,785,225
551770,0,0,0,784,226
551770,0,0,0,783,227
551770,0,0,0,782,228
551770,0,0,0,781,229
551770,0,0,0,780,230
551770,0,0,0,781,229
551770,0,0,0,780,230
551770,0,0,0,779,231
551770,0,0,0,778,232
551770,0,0,0,777,233
551770,0,0,0,776,234
551770,0,0,0,775,235
551770,0,0,0,777,233
551770,0,0,0,776,234
551770,0,0,0,775,235
551770,0,0,0,774,236
551770,0,0,0,773,237
551770,0,0,0,772,238
551770,0,0,0,771,239
551770,0,0,0,770,240
551770,0,0,0,769,241
551770,0,0,0,768,242
551770,0,0,0,767,243
551770,0,0,0,766,244
551770,0,0,0,765,245
551770,0,0,0,764,246
551770,0,0,0,763,247
551770,0,0,0,762,248
551770,0,0,0,761,249
551770,0,0,0,760,250
551770,0,0,0,759,251
551770,0,0,0,758,252
551770,0,0,0,757,253
551770,0,0,0,756,254
551770,0,0,0,755,255
551770,0,0,0,754,256
551770,0,0,0,753,257
551770,0,0,0,752,258
551770,0,0,0,751,259
551770,0,0,0,750,260
551770,0,0,0,749,261
551770,0,0,0,748,262
551770,0,0,0,747,263
551770,0,0,0,746,264
551770,0,0,0,745,265
551770,0,0,0,744,266
551770,0,0,0,743,267
551770,0,0,0,742,268
551770,0,0,0,741,269
551770,0,0,0,740,270
551770,0,0,0,739,271
551770,0,0,0,738,272
551770,0,0,0,737,273
551770,0,0,0,736,274
551770,0,0,0,735,275
551770,0,0,0,734,276
551770,0,0,0,733,277
551770,0,0,0,732,278
551770,0,0,0,731,279
551770,0,0,0,730,280
551770,0,0,0,729,281
551770,0,0,0,728,282
551770,0,0,0,727,283
551770,0,0,0,726,284
551770,0,0,0,725,285
551770,0,0,0,724,286
551770,0,0,0,723,287
551770,0,0,0,722,288
551770,0,0,0,721,289
551770,0,0,0,720,290
551770,0,0,0,719,291
551770,0,0,0,718,292
551770,0,0,0,717,293
551770,0,0,0,716,294
551770,0,0,0,715,295
551770,0,0,0,714,296
551770,0,0,0,713,297
551770,0,0,0,712,298
551770,0,0,0,711,299
551770,0,0,0,710,300
551770,0,0,0,709,301
551770,0,0,0,708,302
551770,0,0,0,707,303
551770,0,0,0,706,304
551770,0,0,0,705,305
551770,0,0,0,704,306
551770,0,0,0,703,307
551770,0,0,0,702,308
551770,0,0,0,701,309
551770,0,0,0,700,310
551770,0,0,0,699,311
551770,0,0,0,698,312
551770,0,0,0,697,313
551770,0,0,0,696,314
551770,0,0,0,695,315
551770,0,0,0,694,316
551770,0,0,0,693,317
551770,0,0,0,692,318
551770,0,0,0,691,319
551770,0,0,0,690,320
551770,0,0,0,689,321
551770,0,0,0,688,322
551770,0,0,0,687,323
551770,0,0,0,686,324
551770,0,0,0,685,325
551770,0,0,0,684,326
551770,0,0,0,683,327
551770,0,0,0,682,328
551770,0,0,0,681,329
551770,0,0,0,680,330
551770,0,0,0,679,331
551770,0,0,0,678,332
551770,0,0,0,677,333
551770,0,0,0,676,334
551770,0,0,0,675,335
551770,0,0,0,674,336
551770,0,0,0,673,337
551770,0,0,0,672,338
551770,0,0,0,671,339
551770,0,0,0,670,340
551770,0,0,0,669,341
551770,0,0,0,668,342
551770,0,0,0,667,343
551770,0,0,0,666,344
551770,0,0,0,665,345
551770,0,0,0,664,346
551770,0,0,0,663,347
551770,0,0,0,662,348
551770,0,0,0,661,349
551770,0,0,0,660,350
551770,0,0,0,659,351
551770,0,0,0,658,352
553240,0,0,0,659,351
553327,0,0,0,660,350
553346,0,0,0,661,349
553367,0,0,0,662,348
553394,0,0,0,663,347
553441,0,0,0,664,346
553448,0,0,0,665,345
553464,0,0,0,666,344
553675,0,0,0,667,343
553741,0,0,0,668,342
553757,0,0,0,669,341
553773,0,0,0,670,340
553784,0,0,0,671,339
553787,0,0,0,672,338
553803,0,0,0,673,337
553835,0,0,0,674,336
553861,0,0,0,675,335
553892,0,0,0,676,334
553924,0,0,0,677,333
553965,0,0,0,678,332
553981,0,0,0,679,331
554006,0,0,0,680,330
554025,0,0,0,681,329
554055,0,0,0,682,328
554100,0,0,0,683,327
554224,0,0,0,684,326
554293,0,0,0,685,325
554337,0,0,0,686,324
554338,0,0,0,687,323
554438,0,0,0,688,322
554492,0,0,0,689,321
554530,0,0,0,690,320
554929,0,0,0,691,319
555749,0,0,0,692,318
555758,0,0,0,693,317
555760,0,0,0,694,316
555773,0,0,0,695,315
555790,0,0,0,696,314
555837,0,0,0,697,313
555842,0,0,0,698,312
555846,0,0,0,699,311
555849,0,0,0,700,310
555864,0,0,0,701,309
555885,0,0,0,702,308
555888,0,0,0,703,307
555906,0,0,0,704,306
555933,0,0,0,705,305
555935,0,0,0,706,304
555989,0,0,0,707,303
555999,0,0,0,708,302
556026,0,0,0,709,301
556061,0,0,0,710,300
556083,0,0,0,711,299
556095,0,0,0,712,298
556141,0,0,0,713,297
556158,0,0,0,714,296
556166,0,0,0,715,295
556179,0,0,0,716,294
556179,0,0,0,717,293
556183,0,0,0,718,292
556184,0,0,0,719,291
556190,0,0,0,720,290
556197,0,0,0,721,289
556211,0,0,0,722,288
556233,0,0,0,723,287
556235,0,0,0,724,286
556253,0,0,0,725,285
556257,0,0,0,726,284
556260,0,0,0,727,283
556302,0,0,0,728,282
556303,0,0,0,729,281
556304,0,0,0,730,280
556606,0,0,0,731,279
556623,0,0,0,732,278
556685,0,0,0,733,277
556734,0,0,0,734,276
556800,0,0,0,735,275
556800,0,0,0,736,274
556800,0,0,0,737,273
556843,0,0,0,738,272
557072,0,0,0,739,271
557082,0,0,0,740,270
557192,0,0,0,741,269
557216,0,0,0,742,268
557223,0,0,0,743,267
557690,0,0,0,744,266
558080,0,0,0,745,265
558093,0,0,0,746,264
558106,0,0,0,747,263
558127,0,0,0,748,262
558155,0,0,0,749,261
558161,0,0,0,750,260
558162,0,0,0,751,259
558166,0,0,0,752,258
558185,0,0,0,753,257
558193,0,0,0,754,256
558197,0,0,0,755,255
558198,0,0,0,756,254
558206,0,0,0,757,253
558219,0,0,0,758,252
558226,0,0,0,759,251
558232,0,0,0,760,250
558238,0,0,0,761,249
558239,0,0,0,762,248
558244,0,0,0,763,247
558257,0,0,0,764,246
558268,0,0,0,765,245
558271,0,0,0,766,244
558289,0,0,0,767,243
558297,0,0,0,768,242
558298,0,0,0,769,241
558299,0,0,0,770,240
558309,0,0,0,771,239
558312,0,0,0,772,238
558321,0,0,0,773,237
558321,0,0,0,774,236
558322,0,0,0,775,235
558326,0,0,0,776,234
558340,0,0,0,777,233
558358,0,0,0,778,232
558377,0,0,0,779,231
558380,0,0,0,780,230
558404,0,0,0,781,229
558443,0,0,0,782,228
558445,0,0,0,783,227
558454,0,0,0,784,226
558468,0,0,0,785,225
558480,0,0,0,783,227
558480,0,0,0,783,227
558480,0,0,0,783,227
558480,0,0,0,782,228
558480,0,0,0,782,228
558480,0,0,0,782,228
558480,0,0,0,781,229
558480,0,0,0,781,229
558480,0,0,0,781,229
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558480,0,0,0,780,230
558481,0,0,0,781,229
558481,0,0,0,780,230
558481,0,0,0,779,231
558481,0,0,0,780,230
558481,0,0,0,779,231
558481,0,0,0,778,232
558481,0,0,0,777,233
558481,0,0,0,776,234
558481,0,0,0,777,233
558481,0,0,0,776,234
558481,0,0,0,775,235
558481,0,0,0,774,236
558481,0,0,0,773,237
558481,0,0,0,772,238
558481,0,0,0,771,239
558481,0,0,0,770,240
558481,0,0,0,769,241
558481,0,0,0,771,239
558481,0,0,0,770,240
558481,0,0,0,769,241
558481,0,0,0,768,242
558481,0,0,0,767,243
558481,0,0,0,766,244
558481,0,0,0,765,245
558481,0,0,0,764,246
558488,0,0,0,765,245
558541,0,0,0,766,244
558543,0,0,0,767,243
558577,0,0,0,768,242
558600,0,0,0,766,244
558600,0,0,0,766,244
558600,0,0,0,765,245
558600,0,0,0,765,245
558600,0,0,0,764,246
558600,0,0,0,764,246
558600,0,0,0,763,247
558600,0,0,0,763,247
558600,0,0,0,763,247
558600,0,0,0,763,247
558600,0,0,0,763,247
558600,0,0,0,763,247
558601,0,0,0,764,246
558601,0,0,0,763,247
558601,0,0,0,762,248
558601,0,0,0,761,249
558601,0,0,0,760,250
558601,0,0,0,761,249
558601,0,0,0,760,250
558601,0,0,0,759,251
558601,0,0,0,758,252
558601,0,0,0,757,253
558601,0,0,0,756,254
558601,0,0,0,757,253
558601,0,0,0,756,254
558601,0,0,0,755,255
558601,0,0,0,754,256
558601,0,0,0,753,257
558601,0,0,0,752,258
558601,0,0,0,754,256
558601,0,0,0,753,257
558601,0,0,0,752,258
558601,0,0,0,751,259
558601,0,0,0,750,260
558601,0,0,0,749,261
558601,0,0,0,748,262
558601,0,0,0,747,263
558641,0,0,0,748,262
558660,0,0,0,746,264
558660,0,0,0,746,264
558660,0,0,0,745,265
558660,0,0,0,745,265
558660,0,0,0,745,265
558660,0,0,0,745,265
558660,0,0,0,744,266
558660,0,0,0,744,266
558660,0,0,0,744,266
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558660,0,0,0,743,267
558661,0,0,0,744,266
558661,0,0,0,745,265
558661,0,0,0,744,266
558661,0,0,0,743,267
558661,0,0,0,742,268
558661,0,0,0,741,269
558661,0,0,0,740,270
558661,0,0,0,740,270
558661,0,0,0,739,271
558661,0,0,0,738,272
558661,0,0,0,737,273
558661,0,0,0,736,274
558661,0,0,0,735,275
558661,0,0,0,736,274
558661,0,0,0,735,275
558661,0,0,0,734,276
558661,0,0,0,733,277
558661,0,0,0,732,278
558661,0,0,0,731,279
558661,0,0,0,730,280
558661,0,0,0,730,280
558661,0,0,0,729,281
558661,0,0,0,728,282
558661,0,0,0,727,283
558661,0,0,0,728,282
558661,0,0,0,727,283
558661,0,0,0,726,284
558661,0,0,0,726,284
558661,0,0,0,725,285
558661,0,0,0,724,286
558661,0,0,0,723,287
558661,0,0,0,725,285
558661,0,0,0,724,286
558661,0,0,0,723,287
558661,0,0,0,722,288
558661,0,0,0,721,289
558661,0,0,0,720,290
558661,0,0,0,719,291
558661,0,0,0,718,292
558661,0,0,0,717,293
558661,0,0,0,716,294
558661,0,0,0,715,295
558661,0,0,0,714,296
558661,0,0,0,713,297
558661,0,0,0,712,298
558661,0,0,0,711,299
558661,0,0,0,710,300
558661,0,0,0,709,301
558661,0,0,0,708,302
558661,0,0,0,707,303
558661,0,0,0,706,304
558661,0,0,0,705,305
558661,0,0,0,704,306
558661,0,0,0,703,307
558661,0,0,0,702,308
558661,0,0,0,701,309
558661,0,0,0,700,310
558661,0,0,0,699,311
558661,0,0,0,698,312
558661,0,0,0,697,313
558661,0,0,0,696,314
558661,0,0,0,695,315
558661,0,0,0,694,316
558661,0,0,0,693,317
558661,0,0,0,692,318
558661,0,0,0,691,319
558661,0,0,0,690,320
558661,0,0,0,689,321
558661,0,0,0,688,322
558661,0,0,0,687,323
558661,0,0,0,686,324
558661,0,0,0,685,325
558670,0,0,0,686,324
558714,0,0,0,687,323
558737,0,0,0,688,322
558753,0,0,0,689,321
558763,0,0,0,690,320
558765,0,0,0,691,319
558840,0,0,0,689,321
558840,0,0,0,689,321
558840,0,0,0,689,321
558841,0,0,0,691,319
558841,0,0,0,690,320
558841,0,0,0,689,321
558877,0,0,0,690,320
558900,0,0,0,688,322
558901,0,0,0,690,320
558901,0,0,0,689,321
558901,0,0,0,688,322
558901,0,0,0,687,323
558901,0,0,0,686,324
558901,0,0,0,685,325
558901,0,0,0,684,326
558901,0,0,0,683,327
558901,0,0,0,682,328
558901,0,0,0,681,329
558901,0,0,0,680,330
558901,0,0,0,679,331
558901,0,0,0,678,332
558901,0,0,0,677,333
558901,0,0,0,676,334
558901,0,0,0,675,335
558901,0,0,0,674,336
558901,0,0,0,673,337
558901,0,0,0,672,338
558901,0,0,0,671,339
558901,0,0,0,670,340
558901,0,0,0,669,341
558913,0,0,0,670,340
558915,0,0,0,671,339
558998,0,0,0,672,338
558999,0,0,0,673,337
559021,0,0,0,674,336
559028,0,0,0,675,335
559033,0,0,0,676,334
559050,0,0,0,677,333
559050,0,0,0,678,332
559050,0,0,0,679,331
559057,0,0,0,680,330
559072,0,0,0,681,329
559086,0,0,0,682,328
559116,0,0,0,683,327
559483,0,0,0,684,326
559498,0,0,0,685,325
559503,0,0,0,686,324
559533,0,0,0,687,323
559557,0,0,0,688,322
559581,0,0,0,689,321
559605,0,0,0,690,320
559800,0,0,0,691,319
559843,0,0,0,692,318
559878,0,0,0,693,317
559890,0,0,0,694,316
559890,0,0,0,695,315
559930,0,0,0,696,314
559932,0,0,0,697,313
559973,0,0,0,698,312
560021,0,0,0,699,311
560054,0,0,0,700,310
560078,0,0,0,701,309
560096,0,0,0,702,308
560107,0,0,0,703,307
560142,0,0,0,704,306
560205,0,0,0,705,305
560215,0,0,0,706,304
560293,0,0,0,707,303
560298,0,0,0,708,302
560400,0,0,0,709,301
560400,0,0,0,710,300
560400,0,0,0,711,299
560400,0,0,0,712,298
560400,0,0,0,713,297
560457,0,0,0,714,296
560460,0,0,0,715,295
560488,0,0,0,716,294
560494,0,0,0,717,293
560503,0,0,0,718,292
560506,0,0,0,719,291
560515,0,0,0,720,290
560533,0,0,0,721,289
560541,0,0,0,722,288
560554,0,0,0,723,287
560566,0,0,0,724,286
560582,0,0,0,725,285
560615,0,0,0,726,284
560639,0,0,0,727,283
560640,0,0,0,728,282
560644,0,0,0,729,281
560646,0,0,0,730,280
560649,0,0,0,731,279
560651,0,0,0,732,278
560654,0,0,0,733,277
560662,0,0,0,734,276
560664,0,0,0,735,275
560667,0,0,0,736,274
560669,0,0,0,737,273
560691,0,0,0,738,272
560702,0,0,0,739,271
560703,0,0,0,740,270
560705,0,0,0,741,269
560705,0,0,0,742,268
560706,0,0,0,743,267
560707,0,0,0,744,266
560707,0,0,0,745,265
560712,0,0,0,746,264
560720,0,0,0,747,263
560732,0,0,0,748,262
560734,0,0,0,749,261
560736,0,0,0,750,260
560737,0,0,0,751,259
560738,0,0,0,752,258
560747,0,0,0,753,257
560749,0,0,0,754,256
560757,0,0,0,755,255
560759,0,0,0,756,254
560763,0,0,0,757,253
560765,0,0,0,758,252
560767,0,0,0,759,251
560779,0,0,0,760,250
560821,0,0,0,761,249
560822,0,0,0,762,248
560835,0,0,0,763,247
560836,0,0,0,764,246
560839,0,0,0,765,245
560841,0,0,0,766,244
560852,0,0,0,767,243
560861,0,0,0,768,242
560865,0,0,0,769,241
560874,0,0,0,770,240
560880,0,0,0,771,239
560902,0,0,0,772,238
560910,0,0,0,773,237
560927,0,0,0,774,236
560931,0,0,0,775,235
560934,0,0,0,776,234
560936,0,0,0,777,233
560937,0,0,0,778,232
560942,0,0,0,779,231
560956,0,0,0,780,230
560982,0,0,0,781,229
561000,0,0,0,782,228
561000,0,0,0,783,227
561000,0,0,0,784,226
561000,0,0,0,785,225
561030,0,0,0,786,224
561041,0,0,0,787,223
561044,0,0,0,788,222
561055,0,0,0,789,221
561057,0,0,0,790,220
561092,0,0,0,791,219
561092,0,0,0,792,218
561109,0,0,0,793,217
561110,0,0,0,794,216
561145,0,0,0,795,215
561175,0,0,0,796,214
561189,0,0,0,797,213
561213,0,0,0,798,212
561218,0,0,0,799,211
561220,0,0,0,800,210
561223,0,0,0,801,209
561239,0,0,0,802,208
561242,0,0,0,803,207
561250,0,0,0,804,206
561262,0,0,0,805,205
561269,0,0,0,806,204
561402,0,0,0,807,203
561503,0,0,0,808,202
561581,0,0,0,809,201
561587,0,0,0,810,200
561632,0,0,0,811,199
561694,0,0,0,812,198
561699,0,0,0,813,197
561724,0,0,0,814,196
561754,0,0,0,815,195
561761,0,0,0,816,194
561762,0,0,0,817,193
561776,0,0,0,818,192
561780,0,0,0,816,194
561780,0,0,0,816,194
561780,0,0,0,816,194
561780,0,0,0,818,192
561780,0,0,0,817,193
561786,0,0,0,818,192
561821,0,0,0,819,191
561823,0,0,0,820,190
561848,0,0,0,821,189
561867,0,0,0,822,188
561928,0,0,0,823,187
561933,0,0,0,824,186
561945,0,0,0,825,185
561955,0,0,0,826,184
561971,0,0,0,827,183
562027,0,0,0,828,182
562034,0,0,0,829,181
562047,0,0,0,830,180
562050,0,0,0,831,179
562052,0,0,0,832,178
562056,0,0,0,833,177
562063,0,0,0,834,176
562063,0,0,0,835,175
562083,0,0,0,836,174
562107,0,0,0,837,173
562109,0,0,0,838,172
562110,0,0,0,839,171
562125,0,0,0,840,170
562175,0,0,0,841,169
562189,0,0,0,842,168
562200,0,0,0,843,167
562200,0,0,0,844,166
562229,0,0,0,845,165
562244,0,0,0,846,164
562298,0,0,0,847,163
562320,0,0,0,845,165
562320,0,0,0,845,165
562320,0,0,0,845,165
562320,0,0,0,845,165
562320,0,0,0,844,166
562320,0,0,0,844,166
562320,0,0,0,844,166
562320,0,0,0,844,166
562320,0,0,0,843,167
562320,0,0,0,843,167
562320,0,0,0,843,167
562320,0,0,0,843,167
562320,0,0,0,842,168
562320,0,0,0,842,168
562320,0,0,0,842,168
562320,0,0,0,842,168
562320,0,0,0,841,169
562320,0,0,0,841,169
562320,0,0,0,841,169
562320,0,0,0,841,169
562320,0,0,0,840,170
562320,0,0,0,840,170
562320,0,0,0,840,170
562320,0,0,0,840,170
562320,0,0,0,839,171
562320,0,0,0,839,171
562320,0,0,0,839,171
562320,0,0,0,839,171
562320,0,0,0,838,172
562320,0,0,0,838,172
562320,0,0,0,838,172
562320,0,0,0,838,172
562320,0,0,0,837,173
562320,0,0,0,837,173
562320,0,0,0,837,173
562320,0,0,0,837,173
562320,0,0,0,836,174
562320,0,0,0,836,174
562320,0,0,0,836,174
562320,0,0,0,836,174
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562320,0,0,0,835,175
562325,0,0,0,836,174
562330,0,0,0,837,173
562330,0,0,0,836,174
562330,0,0,0,835,175
562330,0,0,0,836,174
562330,0,0,0,835,175
562330,0,0,0,834,176
562330,0,0,0,833,177
562330,0,0,0,832,178
562330,0,0,0,833,177
562330,0,0,0,832,178
562330,0,0,0,831,179
562330,0,0,0,830,180
562330,0,0,0,829,181
562330,0,0,0,830,180
562330,0,0,0,829,181
562330,0,0,0,828,182
562330,0,0,0,827,183
562330,0,0,0,826,184
562330,0,0,0,825,185
562330,0,0,0,824,186
562330,0,0,0,823,187
562330,0,0,0,822,188
562330,0,0,0,821,189
562330,0,0,0,820,190
562330,0,0,0,819,191
562330,0,0,0,820,190
562330,0,0,0,819,191
562330,0,0,0,818,192
562330,0,0,0,817,193
562330,0,0,0,816,194
562330,0,0,0,815,195
562330,0,0,0,814,196
562330,0,0,0,813,197
562330,0,0,0,812,198
562330,0,0,0,811,199
562330,0,0,0,810,200
562330,0,0,0,809,201
562330,0,0,0,808,202
562330,0,0,0,809,201
562330,0,0,0,808,202
562330,0,0,0,807,203
562330,0,0,0,806,204
562330,0,0,0,805,205
562330,0,0,0,804,206
562330,0,0,0,803,207
562330,0,0,0,802,208
562330,0,0,0,801,209
562330,0,0,0,800,210
562330,0,0,0,799,211
562330,0,0,0,798,212
562330,0,0,0,799,211
562330,0,0,0,798,212
562330,0,0,0,797,213
562330,0,0,0,796,214
562330,0,0,0,795,215
562330,0,0,0,794,216
562330,0,0,0,793,217
562330,0,0,0,792,218
562330,0,0,0,791,219
562330,0,0,0,790,220
562330,0,0,0,789,221
562330,0,0,0,788,222
562330,0,0,0,787,223
562330,0,0,0,788,222
562330,0,0,0,787,223
562330,0,0,0,786,224
562330,0,0,0,785,225
562330,0,0,0,784,226
562330,0,0,0,783,227
562330,0,0,0,782,228
562330,0,0,0,781,229
562330,0,0,0,780,230
562330,0,0,0,779,231
562330,0,0,0,778,232
562330,0,0,0,777,233
562330,0,0,0,776,234
562330,0,0,0,777,233
562330,0,0,0,776,234
562330,0,0,0,775,235
562330,0,0,0,774,236
562330,0,0,0,773,237
562330,0,0,0,772,238
562330,0,0,0,771,239
562330,0,0,0,770,240
562330,0,0,0,769,241
562330,0,0,0,768,242
562330,0,0,0,767,243
562330,0,0,0,766,244
562330,0,0,0,765,245
562330,0,0,0,766,244
562330,0,0,0,765,245
562330,0,0,0,764,246
562330,0,0,0,763,247
562330,0,0,0,762,248
562330,0,0,0,761,249
562330,0,0,0,760,250
562330,0,0,0,759,251
562330,0,0,0,758,252
562330,0,0,0,757,253
562330,0,0,0,756,254
562330,0,0,0,755,255
562330,0,0,0,754,256
562330,0,0,0,756,254
562330,0,0,0,755,255
562330,0,0,0,754,256
562330,0,0,0,753,257
562330,0,0,0,752,258
562330,0,0,0,751,259
562330,0,0,0,750,260
562330,0,0,0,749,261
562330,0,0,0,748,262
562330,0,0,0,747,263
562330,0,0,0,746,264
562330,0,0,0,745,265
562330,0,0,0,744,266
562330,0,0,0,743,267
562330,0,0,0,742,268
562330,0,0,0,741,269
562330,0,0,0,740,270
562330,0,0,0,739,271
562330,0,0,0,738,272
562330,0,0,0,737,273
562330,0,0,0,736,274
562330,0,0,0,735,275
562330,0,0,0,734,276
562330,0,0,0,733,277
562330,0,0,0,732,278
562330,0,0,0,731,279
562330,0,0,0,730,280
562330,0,0,0,729,281
562330,0,0,0,728,282
562330,0,0,0,727,283
562330,0,0,0,726,284
562330,0,0,0,725,285
562330,0,0,0,724,286
562330,0,0,0,723,287
562330,0,0,0,722,288
562330,0,0,0,721,289
562330,0,0,0,720,290
562330,0,0,0,719,291
562330,0,0,0,718,292
562330,0,0,0,717,293
562330,0,0,0,716,294
562330,0,0,0,715,295
562330,0,0,0,714,296
562330,0,0,0,713,297
562330,0,0,0,712,298
562330,0,0,0,711,299
562330,0,0,0,710,300
562330,0,0,0,709,301
562330,0,0,0,708,302
562330,0,0,0,707,303
562330,0,0,0,706,304
562330,0,0,0,705,305
562330,0,0,0,704,306
562330,0,0,0,703,307
562330,0,0,0,702,308
562330,0,0,0,701,309
562330,0,0,0,700,310
