,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
26659,2019-03-09T00:27:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 00:27:23,09/03/2019\ 00:27:19,,,,QBOX-2000-0000-0000-000000000004,SCDL-d59a-7860-50b6-c989743bace4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,5.5,46227208.5
26665,2019-03-09T00:33:00.000Z,QBOX-4000-0000-1000-000000000001,,09/03/2019\ 00:33:32,09/03/2019\ 00:33:30,,,,QBOX-4000-0000-1000-000000000001,SCDL-7c11-2f19-42a6-c73829876217,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0308-1006-cbba-7f5b35039fd3,Down,Docker,,0.0,32375882.0,2.0,32375882.0
26676,2019-03-09T00:44:00.000Z,QBOX-4000-0000-1000-000000000001,,09/03/2019\ 00:44:26,09/03/2019\ 00:44:24,,,,QBOX-4000-0000-1000-000000000001,SCDL-d39c-5207-d57f-39baf5a62e03,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0308-1006-cbba-7f5b35039fd3,Down,Docker,,0.0,32375882.0,2.0,32375882.0
26692,2019-03-09T01:00:00.000Z,QBOX-6000-0000-0000-000000000004,-1.0,09/03/2019\ 01:00:23,09/03/2019\ 01:00:20,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-ed59-4f65-5bc3-22b28e5986b9,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0200-4e94-3c2f1598945d,Down,Docker,Docker,0.0,37293148.0,5.5,34751568.5
26693,2019-03-09T01:01:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:01:50,09/03/2019\ 01:01:45,,,,QBOX-4000-0000-1000-000000000004,SCDL-5100-08bb-0f31-22e6c6c5e3fe,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0201-b075-3759dfaebc3b,Down,QDisk,,0.0,40342777.4,4.6,37906874.7
26694,2019-03-09T01:02:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:02:09,09/03/2019\ 01:02:07,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-ba37-8b1e-366b-ba8ac0e36ade,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0201-b075-3759dfaebc3b,Down,Docker,Docker,0.0,35318830.5,3.5,32601123.0
26695,2019-03-09T01:03:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 01:03:18,09/03/2019\ 01:03:15,,,,QBOX-2000-0000-0000-000000000004,SCDL-770d-eebe-e57e-91eb6aa6d334,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,33920260.333333336,4.0,32343193.777777776
26696,2019-03-09T01:04:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:04:35,09/03/2019\ 01:04:33,Docker,Docker,Down,QBOX-6000-0000-0000-000000000004,SCDL-8d5d-00ee-6c6e-2a10e46ad49b,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,Docker,2379454.3157894737,50058931.28947368,4.973684210526316,50247746.42105264
26697,2019-03-09T01:05:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:05:10,09/03/2019\ 01:05:03,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-9d0d-029a-1907-8b95f145a5f7,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0204-552f-0607a8f0bef6,Down,S3,S3,0.0,21780066.0,4.0,19605722.0
26698,2019-03-09T01:06:00.000Z,QBOX-2000-0000-0000-000000000004,-1.0,09/03/2019\ 01:06:56,09/03/2019\ 01:06:53,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-6fd2-a36c-71d9-41a7f4b17b51,5fac47d1c6dd017255137fd5b5d1851d9cf95e2fb3335183b333b1f1e78b0dae,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0206-66cc-1c7515914890,Down,Docker,Docker,1507017.4,40095112.73333333,4.3,39001841.3
26699,2019-03-09T01:07:00.000Z,QBOX-5000-0000-0000-000000000004,,09/03/2019\ 01:07:29,09/03/2019\ 01:07:25,,,,QBOX-2000-0000-0000-000000000004,SCDL-0e83-c182-5e7f-37ff41620b3d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0207-5eab-14f26e4faed8,Down,Docker,,0.0,498677810.3684211,3.5789473684210527,494228961.0
26700,2019-03-09T01:08:00.000Z,QBOX-4000-0000-1000-000000000001,-1.0,09/03/2019\ 01:08:45,09/03/2019\ 01:08:39,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-cfc1-e96d-7ae7-ca67e9255b2b,261b8eb8d04883971332aa662e214941fc246268c700e17574106640aec3be7c,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0206-81ee-97ccb85773e0,Down,Docker,Docker,15069877.333333336,23545887.0,5.666666666666668,36803959.333333336
26701,2019-03-09T01:09:00.000Z,QBOX-6000-0000-0000-000000000005,,09/03/2019\ 01:09:22,09/03/2019\ 01:09:14,,,,QBOX-6000-0000-0000-000000000004,SCDL-af8d-2343-4af4-14f699cdaad5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,48940318.71428572,5.7142857142857135,46912788.85714286
26702,2019-03-09T01:10:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:10:04,09/03/2019\ 01:09:56,,,,QBOX-6000-0000-0000-000000000004,SCDL-5399-2e2b-5429-d0c775eb4d98,,00000000-0000-0000-0000-000000000000,Completed,QSES-0309-0209-d273-b01c524fc139,Down,QDisk,,0.0,39267465.5,5.0,36902014.0
26703,2019-03-09T01:11:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:11:40,09/03/2019\ 01:11:35,Docker,Docker,Down,QBOX-6000-0000-0000-000000000004,SCDL-b485-6fa1-c401-f064afb484bf,035433e75ef36d452398c82659cdaaef504a3ec7eef7854e7c03942d5371c50c,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,Docker,0.0,40023682.45454545,4.545454545454546,37315096.81818182
26704,2019-03-09T01:12:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,09/03/2019\ 01:12:53,09/03/2019\ 01:12:48,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000004,SCDL-e3ec-5577-b357-df1d9aaf53d1,6de849fd71fda6b80fdc4440c5a94353e081d688fc5d53acf72aca316c94d013,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0212-bb8e-ed52e1c61cf9,Down,QDisk,S3,4.857142857142857,200172366.7142857,2.571428571428572,195945933.0
26706,2019-03-09T01:14:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 01:14:05,09/03/2019\ 01:14:03,,,,QBOX-6000-0000-0000-000000000004,SCDL-a546-1e7c-06ec-34011752b78e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0214-0544-c5145a611a8a,Down,Docker,,0.0,31414061.4,3.2,29521611.2
26707,2019-03-09T01:15:00.000Z,QBOX-4000-0000-1000-000000000004,-1.0,09/03/2019\ 01:15:00,09/03/2019\ 01:14:53,Docker,Basesystem,Down,QBOX-9000-0000-0000-000000000005,SCDL-3b6a-a77f-0794-06e0b8c65cc5,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QSES-0309-0214-cc10-5afdecbb1b17,Down,S3,S3,0.0,35739251.71428572,5.142857142857143,32633300.28571429
26708,2019-03-09T01:16:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:16:51,09/03/2019\ 01:16:44,,,,QBOX-4000-0000-1000-000000000004,SCDL-9af7-181a-1543-6c44d1d65eac,,00000000-0000-0000-0000-000000000000,Completed,QSES-0309-0216-ab5e-b3105b350c15,Down,QDisk,,0.0,34958071.92307692,4.6923076923076925,33084232.15384615
26710,2019-03-09T01:18:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:18:49,09/03/2019\ 01:18:46,Docker,Docker,Down,QBOX-6000-0000-0000-000000000004,SCDL-9897-0ecd-d4c4-c7034e329401,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QSES-0309-0218-afc4-ac969ac262a9,Down,Docker,Docker,0.0,33313338.17647059,4.764705882352942,31282383.17647059
26711,2019-03-09T01:19:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 01:19:49,09/03/2019\ 01:19:49,,,,QBOX-6000-0000-0000-000000000004,SCDL-a779-3dd3-77f3-36250f077da0,,QSES-0309-0218-afc4-ac969ac262a9,Completed,QJOB-0309-0218-b386-c41b10dbd1d2,Down,QDisk,,0.0,445.0,0.0,0.0
26712,2019-03-09T01:20:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:20:34,09/03/2019\ 01:20:29,,,,QBOX-6000-0000-0000-000000000005,SCDL-b2c4-c78b-e4dd-5429cb6410d1,,00000000-0000-0000-0000-000000000000,Completed,QSES-0309-0220-6c93-6bdd2dca27c9,Down,QDisk,,0.0,39495088.461538464,4.846153846153847,37311526.307692304
26713,2019-03-09T01:21:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:21:18,09/03/2019\ 01:21:12,UserData,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-f0cc-5751-2107-2dbd1c20458f,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0221-2dcc-a281871fc264,Down,S3,S3,0.0,17659637.75,2.75,16300561.5
26714,2019-03-09T01:22:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,09/03/2019\ 01:22:49,09/03/2019\ 01:22:45,UserSnapshotResult,UserSnapshotResult,Up,QBOX-6000-0000-0000-000000000005,SCDL-6cfc-c791-fb2e-a6cc4b1703a9,0fe5dedbc507c6dc5feaff22a69e60705d31087e321f41d7addfe2c46d429ca0,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0222-a626-4f15ad2afce0,Down,Docker,S3,34.230769230769226,36777013.038461536,4.807692307692308,34411595.76923077
26715,2019-03-09T01:23:00.000Z,QBOX-4000-0000-1000-000000000004,-1.0,09/03/2019\ 01:23:07,09/03/2019\ 01:22:59,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-7676-1817-3d6d-f518b8b2d358,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QSES-0309-0222-e58f-deaf7d7c3e68,Down,S3,Docker,0.0,25151462.0,4.2727272727272725,23668954.72727273
26716,2019-03-09T01:24:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,09/03/2019\ 01:24:56,09/03/2019\ 01:24:54,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000004,SCDL-1c00-9076-337d-858fd243dc6c,80931138f5783ea03ed2d0c00ccdfff83ad1e3a3385b41bc316c2bf9ed96a830,QSES-0309-0223-060d-9c59213f71b8,Completed,QJOB-0309-0223-0861-e68712edbf0b,Down,QDisk,S3,68.46153846153847,24543569.23076923,3.615384615384616,23087838.30769231
26717,2019-03-09T01:25:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:25:57,09/03/2019\ 01:25:52,Docker,Docker,Down,QBOX-6000-0000-0000-000000000004,SCDL-d409-7923-957f-ed86e634e966,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,Docker,0.0,40391669.692307696,4.846153846153847,38099789.538461536
26719,2019-03-09T01:27:00.000Z,QBOX-4000-0000-1000-000000000004,-1.0,09/03/2019\ 01:27:31,09/03/2019\ 01:27:27,Docker,Basesystem,Down,QBOX-2000-0000-0000-000000000004,SCDL-e16b-2146-ad48-431d315f32e0,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,S3,0.0,467559475.44,4.56,465034982.08
26721,2019-03-09T01:29:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:29:15,09/03/2019\ 01:29:11,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-2da9-6c14-9e74-c98d2ec4be58,b0afe148c7b34a54412da6a7355d1d9724f86cd9b361ab3c851c57e6f720e83b,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0229-2b8f-2220b5944769,Down,Docker,Docker,0.0,35318830.5,4.0,32601123.0
26722,2019-03-09T01:30:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:30:39,09/03/2019\ 01:30:33,,,,QBOX-4000-0000-1000-000000000004,SCDL-7b62-c50d-af24-5871ea84d3f3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0230-8070-d6deb729b8d3,Down,QDisk,,0.0,939011033.6666666,4.0,936528163.5
26724,2019-03-09T01:32:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:32:29,09/03/2019\ 01:32:24,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-ca2e-51d4-31f2-a0530951b823,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0230-8070-d6deb729b8d3,Down,S3,Docker,0.0,34337847.666666664,5.0,32526042.66666667
26725,2019-03-09T01:33:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:33:58,09/03/2019\ 01:33:51,,,,QBOX-4000-0000-1000-000000000004,SCDL-ebcf-c00c-7b3c-939487319920,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0233-c876-5a92fc7fda4f,Down,QDisk,,33.333333333333336,206776511.88095242,9.0,206645995.57142857
26726,2019-03-09T01:34:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:34:27,09/03/2019\ 01:34:20,,,,QBOX-2000-0000-0000-000000000004,SCDL-0712-8aa3-0098-105e2f2d1657,,QSES-0309-0230-7392-cbe8b60caa69,Completed,QJOB-0309-0231-4dbd-2c4d4bd97575,Down,QDisk,,0.0,1788.3720930232555,10.27906976744186,0.0
26727,2019-03-09T01:35:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 01:35:00,09/03/2019\ 01:34:57,,,,QBOX-2000-0000-0000-000000000004,SCDL-7244-4834-d50f-975fc034d3a3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0234-d88e-9585b197bbda,Down,Docker,,0.0,39267465.5,4.5,36902014.0
26728,2019-03-09T01:36:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 01:36:49,09/03/2019\ 01:36:42,,,,QBOX-2000-0000-0000-000000000004,SCDL-c402-6fa0-acd3-33e3fcc95a41,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,41619226.6,5.1,39726865.4
26729,2019-03-09T01:37:00.000Z,QBOX-4000-0000-1000-000000000004,-1.0,09/03/2019\ 01:37:52,09/03/2019\ 01:37:47,Docker,Docker,Down,QBOX-6000-0000-0000-000000000004,SCDL-ad89-6281-e6d0-019c6d41a861,33574517de06a3434b7e86c4e34a727eaf60fbed4d85b6d2ac586f55cfb4f768,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,Docker,0.0,1044172797.5882351,4.647058823529412,1042058958.8235292
26731,2019-03-09T01:39:00.000Z,QBOX-5000-0000-0000-000000000004,,09/03/2019\ 01:39:26,09/03/2019\ 01:39:24,,,,QBOX-2000-0000-0000-000000000004,SCDL-ada2-7a5f-7497-524b0ed2722d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,58918009.07692308,3.8846153846153846,56370599.76923077
26732,2019-03-09T01:40:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 01:40:48,09/03/2019\ 01:40:40,,,,QBOX-2000-0000-0000-000000000004,SCDL-0988-fbbe-1623-95fee82f04f0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0240-96fc-ffd9aad5311a,Down,QDisk,,0.0,43433253.11111111,5.222222222222221,41290202.44444445
26733,2019-03-09T01:41:00.000Z,QBOX-6000-0000-0000-000000000005,0.0,09/03/2019\ 01:41:43,09/03/2019\ 01:41:41,UserResult,UserResult,Up,QBOX-9000-0000-0000-000000000005,SCUL-6451-3e0b-cb1b-6d5b272627f7,fb9cecfb45eed643a09ee618bd77e5cfc781ee1829ccd52bd9eccd263298e073,QSES-0309-0237-84e4-2ddd6412d8c3,Completed,QJOB-0309-0238-2773-a222413fa487,Up,S3,S3,48.091603053435115,1095103.0076335878,3.2595419847328246,1022052.3893129772
26734,2019-03-09T01:42:00.000Z,QBOX-4000-0000-1000-000000000004,,09/03/2019\ 01:42:37,09/03/2019\ 01:42:34,,,,QBOX-2000-0000-0000-000000000004,SCDL-9386-bb3e-06dd-f319b6e68956,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,352464635.2,3.6,348902169.55
26736,2019-03-09T01:44:00.000Z,QBOX-6000-0000-0000-000000000004,-1.0,09/03/2019\ 01:44:11,09/03/2019\ 01:44:04,Docker,Docker,Down,QBOX-6000-0000-0000-000000000005,SCDL-f3f1-d4b1-388b-1e38766aa9c1,bbff66fbe2ee5f043086c838a1b11e97a82ee3a5907b6bc8928f517d2d307872,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,Docker,0.0,44072855.2,5.2,41636952.5
26737,2019-03-09T01:45:00.000Z,QBOX-4000-0000-1000-000000000004,,09/03/2019\ 01:45:37,09/03/2019\ 01:45:31,,,,QBOX-4000-0000-1000-000000000004,SCDL-efe3-c570-747f-0f71027770b0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0245-7a24-c66b3c8e6b36,Down,QDisk,,0.0,34337847.666666664,4.0,32526042.66666667
26739,2019-03-09T01:47:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:47:36,09/03/2019\ 01:47:30,UserData,UserData,Down,QBOX-9000-0000-0000-000000000005,SCDL-b5ba-56c8-f668-a6346e86a265,f6bf17438fb7eaf6314445e0345abde4fb53c7169281f10a1dfc0814df1f19e9,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0247-7479-8062ea916b69,Down,S3,S3,0.0,17659637.75,2.25,16300561.5
26740,2019-03-09T01:48:00.000Z,QBOX-9000-0000-0000-000000000005,0.0,09/03/2019\ 01:48:59,09/03/2019\ 01:48:52,UserResult,UserResult,Up,QBOX-4000-0000-1000-000000000004,SCDL-edf5-b8bd-73f2-721f8c3bad39,62bdd56387326f1e9a06abf986294635c8adba6ea729d662bb5fc14a4af3062f,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0248-ca10-c03d43df66d6,Down,QDisk,S3,178.0,29272724.6,4.4,27098736.6
26741,2019-03-09T01:49:00.000Z,QBOX-4000-0000-1000-000000000004,,09/03/2019\ 01:49:05,09/03/2019\ 01:48:58,,,,QBOX-4000-0000-1000-000000000004,SCDL-29cd-33f2-acb2-19aa03859487,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0248-dc23-591b4247cfc6,Down,QDisk,,0.0,64173960.0,6.9230769230769225,61665306.92307692
26742,2019-03-09T01:50:00.000Z,QBOX-9000-0000-0000-000000000005,-1.0,09/03/2019\ 01:50:56,09/03/2019\ 01:50:52,Docker,Docker,Down,QBOX-9000-0000-0000-000000000005,SCDL-d3d0-c5ae-72a6-8c8840ebc044,f0899efce007171250169337e45a4412e4dfe6b551ae6912942f188871e227e6,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-0248-d1c1-4a335aa0a51d,Down,Docker,Docker,0.0,62802103.0,5.5,60084395.5
27242,2019-03-09T10:10:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 10:10:25,09/03/2019\ 10:10:20,,,,QBOX-2000-0000-0000-000000000004,SCDL-1fee-51d8-c03e-58873fbbe955,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,6.5,46227208.5
27279,2019-03-09T10:47:00.000Z,QBOX-4000-0000-1000-000000000001,,09/03/2019\ 10:47:20,09/03/2019\ 10:47:07,,,,QBOX-4000-0000-1000-000000000001,SCDL-908b-0a7c-5b03-be8d7465cdc8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1147-149a-1bbe1b734550,Down,Docker,,162888367.0,0.0,13.0,162888367.0
27354,2019-03-09T12:02:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 12:02:17,09/03/2019\ 12:00:44,,,,QBOX-2000-0000-0000-000000000004,SCDL-8176-6ae9-40c4-650785745f41,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1300-a718-909f27d8cfbf,Down,Docker,,97037756.4,499015813.0,39.6,595107388.8
27355,2019-03-09T12:03:00.000Z,QBOX-4000-0000-1000-000000000002,,09/03/2019\ 12:02:43,09/03/2019\ 12:02:37,,,,QBOX-4000-0000-1000-000000000002,SCDL-b673-630d-2c35-60351cab5464,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1211-20ff-70f012fa70da,Down,Docker,,607523376.5,17573164300.0,27.5,82614096.5
27361,2019-03-09T12:09:00.000Z,QBOX-2000-0000-0000-000000000004,,09/03/2019\ 12:09:02,09/03/2019\ 12:08:55,,,,QBOX-2000-0000-0000-000000000004,SCDL-b936-2f22-ecc3-d41d6b081508,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,47781456.33333334,6.0,44627521.0
27498,2019-03-09T14:26:00.000Z,QBOX-6000-0000-0000-000000000005,,09/03/2019\ 14:26:31,09/03/2019\ 14:26:25,,,,QBOX-6000-0000-0000-000000000005,SCDL-c61e-60e1-1a8c-7201b4a9c79f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,4.0,47826896.0
27535,2019-03-09T15:03:00.000Z,QBOX-6000-0000-0000-000000000005,,09/03/2019\ 15:03:08,09/03/2019\ 15:03:02,,,,QBOX-6000-0000-0000-000000000005,SCDL-8415-6c40-e589-f4ed4d72002d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,49403863.66666666,6.0,47826896.0
27546,2019-03-09T15:14:00.000Z,QBOX-6000-0000-0000-000000000004,,09/03/2019\ 15:13:21,09/03/2019\ 15:12:28,,,,QBOX-6000-0000-0000-000000000004,SCDL-e91a-7071-53ef-92a73becc9ca,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1612-650e-f1029b08424c,Down,Docker,,99888475.0,641222693.0,49.2,633580247.2
27554,2019-03-09T15:22:00.000Z,QBOX-6000-0000-0000-000000000005,,09/03/2019\ 15:21:56,09/03/2019\ 15:21:51,,,,QBOX-6000-0000-0000-000000000005,SCDL-f58d-0597-a293-9d23799e8e88,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,6.5,46227208.5
27555,2019-03-09T15:23:00.000Z,QBOX-6000-0000-0000-000000000005,,09/03/2019\ 15:23:41,09/03/2019\ 15:23:38,,,,QBOX-6000-0000-0000-000000000005,SCDL-f87a-35ae-cefb-291077d96636,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,Docker,,0.0,48592660.0,4.5,46227208.5
27566,2019-03-09T15:34:00.000Z,QBOX-6000-0000-0000-000000000005,,09/03/2019\ 15:34:52,09/03/2019\ 15:34:45,,,,QBOX-6000-0000-0000-000000000004,SCDL-1081-c82b-c49a-31de69f7e2a0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,0.0,48592660.0,6.0,46227208.5
27590,2019-03-09T15:58:00.000Z,QBOX-8000-0000-0000-000000000006,,09/03/2019\ 15:58:44,09/03/2019\ 15:58:38,,,,QBOX-5000-0000-0000-000000000004,SCDL-e651-a83d-d4de-606303bab69b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,6989130.0,540703214.3,4.35,539362586.6
27591,2019-03-09T15:59:00.000Z,QBOX-8000-0000-0000-000000000003,,09/03/2019\ 15:59:18,09/03/2019\ 15:58:40,,,,QBOX-8000-0000-0000-000000000003,SCDL-9b25-44b0-c455-6a6d1b90040e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,9318840.0,281891369.4,29.4,280103865.8
27592,2019-03-09T16:00:00.000Z,QBOX-5000-0000-0000-000000000005,,09/03/2019\ 16:00:45,09/03/2019\ 16:00:38,,,,QBOX-6000-0000-0000-000000000004,SCDL-ab9a-d8fb-45ec-ecb634834228,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-1124-91be-93edf97c6c2e,Down,QDisk,,4235836.363636363,269738662.27272725,4.909090909090909,267635914.3636364
27593,2019-03-09T16:01:00.000Z,QBOX-8000-0000-0000-000000000006,,09/03/2019\ 16:01:30,09/03/2019\ 16:01:25,,,,QBOX-2000-0000-0000-000000000004,SCDL-afc2-6cf9-e31a-cdb6e54741d3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,334935025.69230765,3.7692307692307687,333115447.61538464
27594,2019-03-09T16:02:00.000Z,QBOX-8000-0000-0000-000000000006,,09/03/2019\ 16:02:43,09/03/2019\ 16:02:37,,,,QBOX-8000-0000-0000-000000000006,SCDL-787d-48d0-a9c9-1d9f097778dc,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0309-1658-93e1-de5217b618ef,Down,QDisk,,0.0,675933411.75,3.0,674750686.0
