time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
2019-03-07T04:13:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 04:13:53,07/03/2019\ 04:13:48,,,,QBOX-8000-0000-0000-000000000004,SCDL-7f8b-5a0e-a010-0449c47bc9a5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,48487893.5,4,46122442
2019-03-07T04:14:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 04:14:49,07/03/2019\ 04:14:46,,,,QBOX-5000-0000-0000-000000000004,SCDL-0468-1766-67d1-8e03f29b12ed,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,178099344.91666666,5.666666666666667,140574367.91666666
2019-03-07T04:15:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 04:15:02,07/03/2019\ 04:14:59,,,,QBOX-2000-0000-0000-000000000001,SCDL-2357-6b8f-5c1d-f7bfd5b52558,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,4.5,46122442
2019-03-07T04:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:17:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 04:17:24,07/03/2019\ 04:17:19,,,,QBOX-8000-0000-0000-000000000004,SCDL-ef4e-4d89-817f-3aa7e687ca54,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,4,44557676.666666664
2019-03-07T04:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T04:40:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 04:40:27,07/03/2019\ 04:40:23,,,,QBOX-6000-0000-0000-000000000005,SCDL-2437-93e5-dc43-e5a788ae61ac,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0540-55f9-a06a5c806ffa,Down,Docker,,0,36981178.428571425,4.857142857142857,34853004
2019-03-07T04:41:00.000Z,QBOX-4000-0000-1000-000000000001,,07/03/2019\ 04:41:53,07/03/2019\ 04:41:48,,,,QBOX-8000-0000-0000-000000000004,SCDL-e5e9-19e3-5850-af8f4d646ec0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0541-b0c7-487aa7a771f9,Down,Docker,,0,37648427.14285714,6.285714285714286,34743764.85714286
2019-03-07T04:42:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 04:42:10,07/03/2019\ 04:42:04,,,,QBOX-6000-0000-0000-000000000005,SCDL-d747-b8a0-936d-d8b3def476ea,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,41588660.44444445,5.666666666666667,38278166.88888889
2019-03-07T04:43:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 04:43:23,07/03/2019\ 04:43:19,,,,QBOX-8000-0000-0000-000000000004,SCDL-09ad-7e96-b8e9-7a38bb9393ca,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,35405160.44444445,4.222222222222222,33302438
2019-03-07T04:44:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 04:44:29,07/03/2019\ 04:44:23,,,,QBOX-8000-0000-0000-000000000004,SCDL-ab83-e648-dd7d-e213869e15aa,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0544-4f85-17fdc6101ba5,Down,QDisk,,0,58902574.13636363,5.5,56537122.63636363
2019-03-07T04:45:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 04:45:15,07/03/2019\ 04:45:08,,,,QBOX-9000-0000-0000-000000000005,SCDL-c049-bb27-6773-8a984d357ca0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0545-1e72-333e5f84ec10,Down,QDisk,,0,17355848.75,3.25,15996772.5
2019-03-07T04:46:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 04:46:38,07/03/2019\ 04:46:30,,,,QBOX-4000-0000-1000-000000000001,SCDL-0855-c1db-0164-21365f24683f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0546-6dbb-1941d3f3e5e9,Down,QDisk,,0,55769966.08695652,5.6521739130434785,53323574.56521739
2019-03-07T04:47:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 04:47:48,07/03/2019\ 04:47:42,,,,QBOX-5000-0000-0000-000000000004,SCDL-7d71-f405-6a44-89a0181bd3fe,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0547-9bd3-c217e63196bf,Down,QDisk,,0,523817741.5555556,3.2222222222222223,519384561.8333333
2019-03-07T04:48:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 04:48:19,07/03/2019\ 04:48:12,,,,QBOX-9000-0000-0000-000000000005,SCDL-a9e1-5e87-db82-c203c4105d2a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0548-312e-c99070c3eae8,Down,QDisk,,0,33456447,5,31644642
2019-03-07T04:49:00.000Z,QBOX-4000-0000-1000-000000000001,,07/03/2019\ 04:49:56,07/03/2019\ 04:49:50,,,,QBOX-8000-0000-0000-000000000004,SCDL-72b3-8d51-0a64-35da670272d6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,347713572.4166667,3.6666666666666665,342900146.0833333
2019-03-07T04:50:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 04:50:43,07/03/2019\ 04:50:38,,,,QBOX-6000-0000-0000-000000000005,SCDL-adf1-e525-799a-eb1c6a2dd145,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,43246856,5.090909090909091,40666363.45454545
2019-03-07T04:51:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 04:51:22,07/03/2019\ 04:51:16,,,,QBOX-4000-0000-1000-000000000001,SCDL-3ab6-1b31-930f-7fe0dbf66e72,,00000000-0000-0000-0000-000000000000,Completed,QSES-0307-0551-3e26-edd4bb34b4df,Down,QDisk,,0,35489709.333333336,4.5,31866099.333333332
2019-03-07T04:52:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 04:52:14,07/03/2019\ 04:52:11,,,,QBOX-8000-0000-0000-000000000004,SCDL-b9cc-0e36-daad-b160343a8d90,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,45520793.428571425,5.142857142857143,42817420.28571428
2019-03-07T04:53:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 04:52:54,07/03/2019\ 04:52:49,,,,QBOX-9000-0000-0000-000000000005,SCDL-b337-dedd-cdbf-f5e1abbb0a9f,,00000000-0000-0000-0000-000000000000,Completed,QSES-0307-0552-c086-3e8cb704797d,Down,QDisk,,0,35489709.333333336,4,31866099.333333332
2019-03-07T04:54:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 04:54:23,07/03/2019\ 04:54:17,,,,QBOX-6000-0000-0000-000000000005,SCDL-cc8e-b273-054b-48f748e0b7a9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0554-3e3b-762172e591f8,Down,QDisk,,0,22182340.6,3.6,21235982
2019-03-07T04:55:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 04:55:10,07/03/2019\ 04:55:06,,,,QBOX-9000-0000-0000-000000000005,SCDL-701c-50bb-452f-52ab3e536bf5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0555-18c2-41ea44f3b49c,Down,Docker,,0,23140983.333333332,4,21329030
2019-03-07T04:56:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 04:56:44,07/03/2019\ 04:56:39,,,,QBOX-4000-0000-1000-000000000001,SCDL-f84c-a03b-1106-3c7912a7e252,,00000000-0000-0000-0000-000000000000,Completed,QSES-0307-0556-979a-410ae0367341,Down,QDisk,,0,27917510.346153848,3.8846153846153846,25962329.384615384
2019-03-07T04:57:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 04:57:40,07/03/2019\ 04:57:33,,,,QBOX-8000-0000-0000-000000000004,SCDL-5ea3-b277-800e-7e8736ba2a41,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,33874766.5,3.75,32691929.5
2019-03-07T04:58:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 04:58:02,07/03/2019\ 04:58:02,,,,QBOX-4000-0000-1000-000000000001,SCDL-7f2d-36ba-cb17-b921b87f5c9b,,QSES-0307-0556-979a-410ae0367341,Completed,QJOB-0307-0556-9a26-45513bc9e91e,Down,QDisk,,0,445,1,0
2019-03-07T04:59:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 04:59:16,07/03/2019\ 04:59:04,,,,QBOX-5000-0000-0000-000000000004,SCDL-f8bf-701e-73c9-82e755879158,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0559-0a35-1442a00bf0a5,Down,QDisk,,0,39567099.56521739,7.565217391304348,37098802.347826086
2019-03-07T05:00:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 05:00:40,07/03/2019\ 05:00:34,,,,QBOX-6000-0000-0000-000000000005,SCDL-c67c-24ec-28e3-b2b2a88373fb,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0600-7b57-89012bcea30a,Down,QDisk,,0,35451533.333333336,4,33757147
2019-03-07T05:01:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 05:01:51,07/03/2019\ 05:01:46,,,,QBOX-4000-0000-1000-000000000001,SCDL-1028-b5c2-d5ca-d661869a85d3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0601-b033-c89152a9535c,Down,QDisk,,0,34573877.76470588,4,32016035.411764707
2019-03-07T05:02:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 05:02:19,07/03/2019\ 05:02:14,,,,QBOX-6000-0000-0000-000000000005,SCDL-5691-adcc-3e60-1ccd676f0068,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,45520793.428571425,6.285714285714286,42817420.28571428
2019-03-07T05:03:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 05:03:38,07/03/2019\ 05:03:36,,,,QBOX-8000-0000-0000-000000000004,SCDL-0f92-b078-45cb-1fc7fe9e51d8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,934948251.8333334,3.25,933312500.6666666
2019-03-07T05:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:06:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 05:06:25,07/03/2019\ 05:06:20,,,,QBOX-9000-0000-0000-000000000005,SCDL-05fb-c010-82b6-99f389c4770b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0606-4d7e-173564d15236,Down,QDisk,,0,1582322335.4285715,4.285714285714286,1579417673.142857
2019-03-07T05:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:08:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 05:07:52,07/03/2019\ 05:07:47,,,,QBOX-9000-0000-0000-000000000005,SCDL-8458-c641-4e91-705c62776e1c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0607-b657-e46bf60ae551,Down,QDisk,,0,2183084082.6,2.6,2181996821.6
2019-03-07T05:09:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 05:09:56,07/03/2019\ 05:09:48,,,,QBOX-2000-0000-0000-000000000001,SCDL-721c-c78c-92bf-eea4125b16d7,,QSES-0307-0606-1bd6-09e178749f89,Completed,QJOB-0307-0606-9ab9-f87e262fcf6c,Down,QDisk,,43.421052631578945,1378.9473684210527,13.596491228070175,43.421052631578945
2019-03-07T05:10:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 05:10:37,07/03/2019\ 05:10:30,,,,QBOX-6000-0000-0000-000000000005,SCDL-e0f5-af68-c024-72b7413eaa1e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0610-6f35-084de1be3491,Down,QDisk,,0,525721097.7619048,8.619047619047619,525010299.14285713
2019-03-07T05:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:12:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 05:12:25,07/03/2019\ 05:12:20,,,,QBOX-6000-0000-0000-000000000005,SCDL-ab6d-da49-ea85-20a4c0551990,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,41993840.81818182,5,39843430.36363637
2019-03-07T05:13:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 05:13:46,07/03/2019\ 05:13:45,,,,QBOX-9000-0000-0000-000000000005,SCDL-dc9d-7d94-89e1-ff2a2813e27e,,QSES-0307-0610-560d-c30e97922127,Completed,QJOB-0307-0610-d498-706ce4eb48d8,Down,QDisk,,32.467532467532465,3960600.090909091,3.311688311688312,3774963.350649351
2019-03-07T05:14:00.000Z,QBOX-4000-0000-1000-000000000001,,07/03/2019\ 05:14:36,07/03/2019\ 05:14:29,,,,QBOX-5000-0000-0000-000000000004,SCDL-6ec2-d990-87b1-ef135c5d4f44,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0614-6df3-e7e7fe0a79b5,Down,QDisk,,0,55203792.708333336,5.25,52779631.875
2019-03-07T05:15:00.000Z,QBOX-9000-0000-0000-000000000005,,07/03/2019\ 05:15:50,07/03/2019\ 05:15:44,,,,QBOX-9000-0000-0000-000000000005,SCDL-aa7e-cc53-5fcd-c99aca2bf247,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0615-ac5d-aa4f36b39be3,Down,QDisk,,0,35489709.333333336,5,31866099.333333332
2019-03-07T05:16:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 05:16:42,07/03/2019\ 05:15:53,,,,QBOX-2000-0000-0000-000000000001,SCDL-4aa6-7c94-b04f-ad938abb58cf,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0615-cc0e-d6b47cc40546,Down,Docker,,13003577.25,36074814.5625,9.9375,47008621.75
2019-03-07T05:17:00.000Z,QBOX-4000-0000-1000-000000000001,,07/03/2019\ 05:17:07,07/03/2019\ 05:17:03,,,,QBOX-4000-0000-1000-000000000001,SCDL-1668-337c-9658-f35f3927c54f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0617-0c60-5175cee18796,Down,Docker,,0,27769091,4.6,25594836
2019-03-07T05:18:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 05:18:46,07/03/2019\ 05:18:39,,,,QBOX-4000-0000-1000-000000000001,SCDL-7978-f8c5-60ee-73b6a02c897c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0618-9657-7da38289dd2d,Down,QDisk,,0,276799703.03125,3.75,272676791.6875
2019-03-07T05:19:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 05:19:56,07/03/2019\ 05:19:50,,,,QBOX-8000-0000-0000-000000000004,SCDL-a4bb-e03b-f373-fa2056023bce,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,48487893.5,5.5,46122442
2019-03-07T05:20:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 05:20:01,07/03/2019\ 05:19:54,,,,QBOX-6000-0000-0000-000000000005,SCDL-8393-d1f0-287b-bafa15b66dab,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,6,44557676.666666664
2019-03-07T05:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:38:00.000Z,QBOX-6000-0000-0000-000000000004,,07/03/2019\ 05:38:22,07/03/2019\ 05:38:16,,,,QBOX-8000-0000-0000-000000000004,SCDL-aa0b-fc01-7f3a-9223983de35a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0307-0638-3630-c04136ba3864,Down,QDisk,,695326,529423607.5714286,4.178571428571429,475581352.28571427
2019-03-07T05:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:41:00.000Z,QBOX-2000-0000-0000-000000000001,,07/03/2019\ 05:41:39,07/03/2019\ 05:41:33,,,,QBOX-2000-0000-0000-000000000001,SCDL-2782-a12e-1f75-911dfa9c8c43,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0,47711612,5,44557676.666666664
2019-03-07T05:42:00.000Z,QBOX-8000-0000-0000-000000000004,,07/03/2019\ 05:42:31,07/03/2019\ 05:42:28,,,,QBOX-6000-0000-0000-000000000004,SCDL-c976-11b4-0a06-d2c37e657b82,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48820585.571428575,3.857142857142857,46793055.71428572
2019-03-07T05:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:44:00.000Z,QBOX-6000-0000-0000-000000000005,,07/03/2019\ 05:44:30,07/03/2019\ 05:44:27,,,,QBOX-6000-0000-0000-000000000005,SCDL-2e70-f1c2-a533-e9970fe61fc0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0,48487893.5,4.5,46122442
2019-03-07T05:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T05:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T06:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-03-07T07:15:00.000Z,,,,,,,,,,,,,,,,,,,,
