time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
583472,0,0,0,990,20
583474,0,0,0,991,19
583488,0,0,0,992,18
583551,0,0,0,993,17
583557,0,0,0,994,16
583561,0,0,0,995,15
583563,0,0,0,996,14
583563,0,0,0,997,13
583564,0,0,0,998,12
583565,0,0,0,999,11
583578,0,0,0,1000,10
583613,0,0,0,1001,9
584062,0,0,0,1002,8
584400,0,0,0,1003,7
584520,0,0,0,1001,9
584520,0,0,0,1001,9
584520,0,0,0,1001,9
584520,0,0,0,1001,9
584520,0,0,0,1000,10
584520,0,0,0,1000,10
584520,0,0,0,1000,10
584520,0,0,0,1000,10
584520,0,0,0,999,11
584520,0,0,0,999,11
584520,0,0,0,999,11
584520,0,0,0,999,11
584520,0,0,0,998,12
584520,0,0,0,998,12
584520,0,0,0,998,12
584520,0,0,0,998,12
584520,0,0,0,997,13
584520,0,0,0,997,13
584520,0,0,0,997,13
584520,0,0,0,997,13
584520,0,0,0,997,13
584520,0,0,0,997,13
584520,0,0,0,997,13
584520,0,0,0,997,13
584520,0,0,0,997,13
584522,0,0,0,997,13
584522,0,0,0,997,13
584522,0,0,0,997,13
584523,0,0,0,997,13
584523,0,0,0,997,13
584525,0,0,0,997,13
584525,0,0,0,997,13
584525,0,0,0,997,13
584531,0,0,0,997,13
584531,0,0,0,997,13
584573,0,0,0,998,12
584573,0,0,0,997,13
584573,0,0,0,996,14
584573,0,0,0,995,15
584573,0,0,0,994,16
584573,0,0,0,995,15
584573,0,0,0,994,16
584573,0,0,0,993,17
584573,0,0,0,992,18
584573,0,0,0,991,19
584573,0,0,0,990,20
584573,0,0,0,989,21
584573,0,0,0,988,22
584573,0,0,0,987,23
584573,0,0,0,986,24
584573,0,0,0,985,25
584573,0,0,0,984,26
584573,0,0,0,985,25
584573,0,0,0,984,26
584573,0,0,0,983,27
584573,0,0,0,982,28
584573,0,0,0,981,29
584573,0,0,0,980,30
584573,0,0,0,979,31
584573,0,0,0,978,32
584573,0,0,0,977,33
584573,0,0,0,976,34
584573,0,0,0,975,35
584573,0,0,0,974,36
584573,0,0,0,973,37
584573,0,0,0,972,38
584573,0,0,0,971,39
584573,0,0,0,970,40
584573,0,0,0,969,41
584573,0,0,0,968,42
584573,0,0,0,967,43
584573,0,0,0,966,44
584573,0,0,0,965,45
584573,0,0,0,964,46
584573,0,0,0,963,47
584573,0,0,0,962,48
584573,0,0,0,961,49
584573,0,0,0,960,50
584573,0,0,0,959,51
584573,0,0,0,958,52
584573,0,0,0,957,53
584573,0,0,0,956,54
584573,0,0,0,955,55
584573,0,0,0,954,56
584625,0,0,0,955,55
584625,0,0,0,954,56
584625,0,0,0,953,57
584625,0,0,0,952,58
584625,0,0,0,951,59
584625,0,0,0,950,60
584625,0,0,0,949,61
584625,0,0,0,951,59
584625,0,0,0,950,60
584625,0,0,0,949,61
584625,0,0,0,948,62
584625,0,0,0,947,63
584625,0,0,0,946,64
584625,0,0,0,945,65
584625,0,0,0,944,66
584625,0,0,0,943,67
584625,0,0,0,942,68
584625,0,0,0,941,69
584625,0,0,0,940,70
584625,0,0,0,939,71
584625,0,0,0,938,72
584625,0,0,0,937,73
584625,0,0,0,936,74
584625,0,0,0,935,75
584625,0,0,0,934,76
584625,0,0,0,933,77
584625,0,0,0,932,78
584625,0,0,0,931,79
584625,0,0,0,930,80
584625,0,0,0,929,81
584625,0,0,0,928,82
584626,0,0,0,929,81
584664,0,0,0,930,80
584671,0,0,0,931,79
584687,0,0,0,932,78
584690,0,0,0,933,77
584695,0,0,0,934,76
584697,0,0,0,935,75
584698,0,0,0,936,74
584701,0,0,0,937,73
584702,0,0,0,938,72
584702,0,0,0,939,71
584706,0,0,0,940,70
584711,0,0,0,941,69
584712,0,0,0,942,68
584713,0,0,0,943,67
584713,0,0,0,944,66
584716,0,0,0,945,65
584718,0,0,0,946,64
584719,0,0,0,947,63
584722,0,0,0,948,62
584724,0,0,0,949,61
584726,0,0,0,950,60
584731,0,0,0,951,59
584732,0,0,0,952,58
584734,0,0,0,953,57
584735,0,0,0,954,56
584737,0,0,0,955,55
584738,0,0,0,956,54
584739,0,0,0,957,53
584741,0,0,0,958,52
584743,0,0,0,959,51
584744,0,0,0,960,50
584747,0,0,0,961,49
584748,0,0,0,962,48
584749,0,0,0,963,47
584749,0,0,0,964,46
584751,0,0,0,965,45
584751,0,0,0,966,44
584754,0,0,0,967,43
584755,0,0,0,968,42
584755,0,0,0,969,41
584755,0,0,0,970,40
584757,0,0,0,971,39
584758,0,0,0,972,38
584763,0,0,0,973,37
584769,0,0,0,974,36
584770,0,0,0,975,35
584776,0,0,0,976,34
584776,0,0,0,977,33
584778,0,0,0,978,32
584786,0,0,0,979,31
584791,0,0,0,980,30
584807,0,0,0,981,29
584813,0,0,0,982,28
584819,0,0,0,983,27
584822,0,0,0,984,26
584824,0,0,0,985,25
584827,0,0,0,986,24
584829,0,0,0,987,23
584844,0,0,0,988,22
584850,0,0,0,989,21
584857,0,0,0,990,20
584857,0,0,0,991,19
584863,0,0,0,992,18
584871,0,0,0,993,17
584910,0,0,0,994,16
584986,0,0,0,995,15
585000,0,0,0,993,17
585000,0,0,0,993,17
585000,0,0,0,993,17
585000,0,0,0,993,17
585000,0,0,0,992,18
585000,0,0,0,992,18
585000,0,0,0,992,18
585000,0,0,0,992,18
585000,0,0,0,991,19
585000,0,0,0,991,19
585000,0,0,0,991,19
585000,0,0,0,991,19
585000,0,0,0,990,20
585000,0,0,0,990,20
585000,0,0,0,990,20
585000,0,0,0,990,20
585000,0,0,0,989,21
585000,0,0,0,989,21
585000,0,0,0,989,21
585000,0,0,0,989,21
585000,0,0,0,988,22
585000,0,0,0,988,22
585000,0,0,0,988,22
585000,0,0,0,988,22
585000,0,0,0,987,23
585000,0,0,0,987,23
585000,0,0,0,987,23
585000,0,0,0,987,23
585000,0,0,0,986,24
585000,0,0,0,986,24
585000,0,0,0,986,24
585000,0,0,0,986,24
585000,0,0,0,985,25
585000,0,0,0,985,25
585000,0,0,0,985,25
585000,0,0,0,985,25
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585000,0,0,0,984,26
585001,0,0,0,984,26
585002,0,0,0,984,26
585002,0,0,0,984,26
585002,0,0,0,984,26
585002,0,0,0,984,26
585002,0,0,0,984,26
585003,0,0,0,984,26
585003,0,0,0,984,26
585003,0,0,0,984,26
585003,0,0,0,984,26
585010,0,0,0,985,25
585020,0,0,0,986,24
585020,0,0,0,985,25
585020,0,0,0,984,26
585020,0,0,0,983,27
585020,0,0,0,982,28
585020,0,0,0,981,29
585020,0,0,0,980,30
585020,0,0,0,979,31
585020,0,0,0,978,32
585020,0,0,0,977,33
585020,0,0,0,976,34
585020,0,0,0,975,35
585020,0,0,0,974,36
585020,0,0,0,973,37
585020,0,0,0,972,38
585020,0,0,0,971,39
585020,0,0,0,970,40
585020,0,0,0,969,41
585020,0,0,0,968,42
585020,0,0,0,967,43
585020,0,0,0,966,44
585020,0,0,0,965,45
585020,0,0,0,964,46
585020,0,0,0,963,47
585020,0,0,0,962,48
585020,0,0,0,961,49
585020,0,0,0,960,50
585020,0,0,0,959,51
585020,0,0,0,958,52
585020,0,0,0,957,53
585020,0,0,0,956,54
585020,0,0,0,955,55
585020,0,0,0,954,56
585020,0,0,0,953,57
585020,0,0,0,952,58
585020,0,0,0,951,59
585020,0,0,0,950,60
585020,0,0,0,949,61
585020,0,0,0,948,62
585020,0,0,0,947,63
585020,0,0,0,946,64
585020,0,0,0,945,65
585020,0,0,0,944,66
585020,0,0,0,943,67
585020,0,0,0,942,68
585020,0,0,0,941,69
585020,0,0,0,940,70
585020,0,0,0,939,71
585020,0,0,0,938,72
585020,0,0,0,937,73
585020,0,0,0,936,74
585020,0,0,0,935,75
585020,0,0,0,934,76
585020,0,0,0,933,77
585020,0,0,0,932,78
585020,0,0,0,931,79
585020,0,0,0,930,80
585020,0,0,0,929,81
585020,0,0,0,928,82
585020,0,0,0,927,83
585020,0,0,0,926,84
585020,0,0,0,925,85
585020,0,0,0,924,86
585020,0,0,0,923,87
585020,0,0,0,922,88
585020,0,0,0,921,89
585020,0,0,0,920,90
585020,0,0,0,919,91
585020,0,0,0,918,92
585020,0,0,0,917,93
585020,0,0,0,916,94
585020,0,0,0,915,95
585020,0,0,0,914,96
585020,0,0,0,913,97
585020,0,0,0,912,98
585020,0,0,0,911,99
585020,0,0,0,910,100
585020,0,0,0,909,101
585020,0,0,0,908,102
585020,0,0,0,907,103
585020,0,0,0,906,104
585020,0,0,0,905,105
585020,0,0,0,904,106
585020,0,0,0,903,107
585020,0,0,0,902,108
585020,0,0,0,901,109
585020,0,0,0,900,110
585020,0,0,0,899,111
585020,0,0,0,898,112
585021,0,0,0,899,111
585023,0,0,0,900,110
585028,0,0,0,901,109
585051,0,0,0,902,108
585051,0,0,0,901,109
585051,0,0,0,900,110
585051,0,0,0,899,111
585051,0,0,0,900,110
585051,0,0,0,899,111
585051,0,0,0,898,112
585051,0,0,0,897,113
585051,0,0,0,896,114
585051,0,0,0,895,115
585051,0,0,0,894,116
585051,0,0,0,893,117
585051,0,0,0,892,118
585051,0,0,0,891,119
585051,0,0,0,890,120
585051,0,0,0,889,121
585051,0,0,0,890,120
585051,0,0,0,889,121
585051,0,0,0,888,122
585051,0,0,0,887,123
585051,0,0,0,886,124
585051,0,0,0,885,125
585051,0,0,0,884,126
585051,0,0,0,883,127
585051,0,0,0,882,128
585051,0,0,0,881,129
585051,0,0,0,880,130
585051,0,0,0,879,131
585051,0,0,0,878,132
585051,0,0,0,877,133
585051,0,0,0,876,134
585051,0,0,0,875,135
585051,0,0,0,874,136
585051,0,0,0,873,137
585051,0,0,0,872,138
585051,0,0,0,871,139
585051,0,0,0,870,140
585051,0,0,0,869,141
585051,0,0,0,868,142
585051,0,0,0,867,143
585051,0,0,0,866,144
585051,0,0,0,865,145
585051,0,0,0,864,146
585051,0,0,0,863,147
585051,0,0,0,862,148
585051,0,0,0,861,149
585051,0,0,0,860,150
585051,0,0,0,859,151
585051,0,0,0,860,150
585051,0,0,0,859,151
585051,0,0,0,858,152
585051,0,0,0,857,153
585051,0,0,0,856,154
585051,0,0,0,855,155
585051,0,0,0,854,156
585051,0,0,0,853,157
585051,0,0,0,852,158
585051,0,0,0,851,159
585051,0,0,0,850,160
585051,0,0,0,849,161
585051,0,0,0,848,162
585051,0,0,0,847,163
585051,0,0,0,846,164
585051,0,0,0,845,165
585051,0,0,0,844,166
585051,0,0,0,843,167
585051,0,0,0,842,168
585051,0,0,0,841,169
585051,0,0,0,840,170
585051,0,0,0,839,171
585051,0,0,0,838,172
585051,0,0,0,837,173
585051,0,0,0,836,174
585051,0,0,0,835,175
585051,0,0,0,834,176
585051,0,0,0,833,177
585051,0,0,0,832,178
585051,0,0,0,831,179
585051,0,0,0,830,180
585051,0,0,0,829,181
585051,0,0,0,828,182
585051,0,0,0,827,183
585051,0,0,0,826,184
585051,0,0,0,825,185
585051,0,0,0,826,184
585051,0,0,0,825,185
585051,0,0,0,824,186
585051,0,0,0,823,187
585051,0,0,0,822,188
585051,0,0,0,821,189
585051,0,0,0,820,190
585051,0,0,0,819,191
585051,0,0,0,818,192
585051,0,0,0,817,193
585051,0,0,0,816,194
585051,0,0,0,815,195
585051,0,0,0,814,196
585051,0,0,0,813,197
585051,0,0,0,812,198
585051,0,0,0,811,199
585051,0,0,0,810,200
585051,0,0,0,809,201
585051,0,0,0,808,202
585051,0,0,0,807,203
585051,0,0,0,806,204
585051,0,0,0,805,205
585051,0,0,0,804,206
585051,0,0,0,803,207
585051,0,0,0,802,208
585051,0,0,0,801,209
585051,0,0,0,800,210
585051,0,0,0,799,211
585051,0,0,0,798,212
585051,0,0,0,797,213
585051,0,0,0,796,214
585051,0,0,0,795,215
585051,0,0,0,794,216
585051,0,0,0,793,217
585051,0,0,0,792,218
585051,0,0,0,791,219
585051,0,0,0,790,220
585051,0,0,0,789,221
585051,0,0,0,788,222
585051,0,0,0,787,223
585051,0,0,0,786,224
585051,0,0,0,785,225
585051,0,0,0,784,226
585051,0,0,0,783,227
585051,0,0,0,782,228
585051,0,0,0,781,229
585051,0,0,0,780,230
585051,0,0,0,779,231
585051,0,0,0,778,232
585051,0,0,0,777,233
585051,0,0,0,776,234
585051,0,0,0,775,235
585051,0,0,0,774,236
585051,0,0,0,773,237
585051,0,0,0,772,238
585075,0,0,0,773,237
585101,0,0,0,774,236
585101,0,0,0,773,237
585101,0,0,0,772,238
585101,0,0,0,771,239
585101,0,0,0,770,240
585101,0,0,0,769,241
585101,0,0,0,768,242
585101,0,0,0,767,243
585101,0,0,0,766,244
585101,0,0,0,765,245
585101,0,0,0,764,246
585101,0,0,0,763,247
585101,0,0,0,764,246
585101,0,0,0,763,247
585101,0,0,0,762,248
585101,0,0,0,761,249
585101,0,0,0,760,250
585101,0,0,0,759,251
585101,0,0,0,758,252
585101,0,0,0,757,253
585101,0,0,0,756,254
585101,0,0,0,755,255
585101,0,0,0,754,256
585101,0,0,0,753,257
585101,0,0,0,752,258
585101,0,0,0,753,257
585101,0,0,0,752,258
585101,0,0,0,751,259
585101,0,0,0,750,260
585101,0,0,0,749,261
585101,0,0,0,748,262
585101,0,0,0,747,263
585101,0,0,0,746,264
585101,0,0,0,745,265
585101,0,0,0,744,266
585101,0,0,0,743,267
585101,0,0,0,742,268
585101,0,0,0,741,269
585101,0,0,0,740,270
585101,0,0,0,739,271
585101,0,0,0,738,272
585101,0,0,0,737,273
585101,0,0,0,736,274
585101,0,0,0,735,275
585101,0,0,0,734,276
585101,0,0,0,733,277
585101,0,0,0,732,278
585101,0,0,0,731,279
585101,0,0,0,730,280
585101,0,0,0,732,278
585101,0,0,0,731,279
585101,0,0,0,730,280
585101,0,0,0,729,281
585101,0,0,0,728,282
585101,0,0,0,727,283
585101,0,0,0,726,284
585101,0,0,0,725,285
585101,0,0,0,724,286
585101,0,0,0,723,287
585101,0,0,0,722,288
585101,0,0,0,721,289
585101,0,0,0,720,290
585101,0,0,0,719,291
585101,0,0,0,718,292
585101,0,0,0,717,293
585101,0,0,0,716,294
585101,0,0,0,715,295
585101,0,0,0,714,296
585101,0,0,0,713,297
585101,0,0,0,712,298
585101,0,0,0,711,299
585101,0,0,0,710,300
585101,0,0,0,709,301
585101,0,0,0,708,302
585101,0,0,0,707,303
585101,0,0,0,706,304
585101,0,0,0,705,305
585101,0,0,0,704,306
585101,0,0,0,703,307
585101,0,0,0,702,308
585101,0,0,0,701,309
585101,0,0,0,700,310
585101,0,0,0,699,311
585101,0,0,0,698,312
585101,0,0,0,697,313
585101,0,0,0,696,314
585101,0,0,0,695,315
585101,0,0,0,694,316
585101,0,0,0,693,317
585101,0,0,0,692,318
585101,0,0,0,691,319
585101,0,0,0,690,320
585101,0,0,0,689,321
585101,0,0,0,688,322
585101,0,0,0,687,323
585101,0,0,0,686,324
585101,0,0,0,685,325
585101,0,0,0,684,326
585101,0,0,0,683,327
585101,0,0,0,682,328
585101,0,0,0,681,329
585101,0,0,0,680,330
585101,0,0,0,679,331
585101,0,0,0,678,332
585101,0,0,0,677,333
585101,0,0,0,676,334
585101,0,0,0,675,335
585101,0,0,0,674,336
585101,0,0,0,673,337
585101,0,0,0,672,338
585101,0,0,0,671,339
585101,0,0,0,670,340
585101,0,0,0,669,341
585101,0,0,0,668,342
585101,0,0,0,667,343
585101,0,0,0,666,344
585101,0,0,0,665,345
585101,0,0,0,664,346
585101,0,0,0,663,347
585101,0,0,0,662,348
585101,0,0,0,661,349
585101,0,0,0,660,350
585101,0,0,0,659,351
585101,0,0,0,658,352
585101,0,0,0,657,353
585101,0,0,0,656,354
585101,0,0,0,655,355
585101,0,0,0,654,356
585101,0,0,0,653,357
585101,0,0,0,652,358
585101,0,0,0,651,359
585101,0,0,0,650,360
585101,0,0,0,649,361
585101,0,0,0,648,362
585101,0,0,0,647,363
585101,0,0,0,646,364
585101,0,0,0,645,365
585101,0,0,0,644,366
585101,0,0,0,643,367
585101,0,0,0,642,368
585101,0,0,0,641,369
585101,0,0,0,640,370
585101,0,0,0,639,371
585101,0,0,0,638,372
585101,0,0,0,637,373
585101,0,0,0,636,374
585101,0,0,0,635,375
585101,0,0,0,634,376
585101,0,0,0,633,377
585101,0,0,0,632,378
585101,0,0,0,631,379
585101,0,0,0,630,380
585101,0,0,0,629,381
585101,0,0,0,628,382
585101,0,0,0,627,383
585101,0,0,0,626,384
585101,0,0,0,625,385
585101,0,0,0,624,386
585101,0,0,0,623,387
585101,0,0,0,622,388
585101,0,0,0,621,389
585101,0,0,0,620,390
585101,0,0,0,619,391
585101,0,0,0,618,392
585101,0,0,0,617,393
585101,0,0,0,616,394
585101,0,0,0,615,395
585101,0,0,0,614,396
585101,0,0,0,613,397
585101,0,0,0,612,398
585101,0,0,0,611,399
585101,0,0,0,610,400
585101,0,0,0,609,401
585101,0,0,0,608,402
585101,0,0,0,607,403
585101,0,0,0,606,404
585101,0,0,0,605,405
585101,0,0,0,604,406
585101,0,0,0,603,407
585101,0,0,0,602,408
585101,0,0,0,601,409
585101,0,0,0,600,410
585101,0,0,0,599,411
585101,0,0,0,598,412
585101,0,0,0,597,413
585101,0,0,0,596,414
585101,0,0,0,595,415
585101,0,0,0,594,416
585101,0,0,0,593,417
585101,0,0,0,592,418
585101,0,0,0,591,419
585101,0,0,0,590,420
585101,0,0,0,589,421
585101,0,0,0,588,422
585101,0,0,0,587,423
585101,0,0,0,586,424
585101,0,0,0,585,425
585101,0,0,0,584,426
585101,0,0,0,583,427
585101,0,0,0,582,428
585101,0,0,0,581,429
585101,0,0,0,580,430
585101,0,0,0,579,431
585101,0,0,0,578,432
585101,0,0,0,577,433
585101,0,0,0,576,434
585101,0,0,0,575,435
585101,0,0,0,574,436
585101,0,0,0,573,437
585101,0,0,0,572,438
585101,0,0,0,571,439
585101,0,0,0,570,440
585101,0,0,0,569,441
585101,0,0,0,568,442
585101,0,0,0,567,443
585101,0,0,0,566,444
585101,0,0,0,565,445
585101,0,0,0,564,446
585101,0,0,0,563,447
585101,0,0,0,562,448
585101,0,0,0,561,449
585101,0,0,0,560,450
585101,0,0,0,559,451
585101,0,0,0,558,452
585101,0,0,0,557,453
585101,0,0,0,556,454
585101,0,0,0,555,455
585101,0,0,0,554,456
585101,0,0,0,553,457
585101,0,0,0,552,458
585101,0,0,0,551,459
585101,0,0,0,550,460
585101,0,0,0,549,461
585101,0,0,0,548,462
585101,0,0,0,547,463
585101,0,0,0,546,464
585101,0,0,0,545,465
585101,0,0,0,544,466
585101,0,0,0,543,467
585101,0,0,0,542,468
585101,0,0,0,541,469
585101,0,0,0,540,470
585101,0,0,0,539,471
585101,0,0,0,538,472
585101,0,0,0,537,473
585101,0,0,0,536,474
585101,0,0,0,535,475
585101,0,0,0,534,476
585101,0,0,0,533,477
585101,0,0,0,532,478
585101,0,0,0,531,479
585101,0,0,0,530,480
585101,0,0,0,529,481
585101,0,0,0,528,482
585101,0,0,0,527,483
585101,0,0,0,526,484
585101,0,0,0,525,485
585101,0,0,0,524,486
585101,0,0,0,523,487
585101,0,0,0,522,488
585101,0,0,0,521,489
585101,0,0,0,520,490
585101,0,0,0,519,491
585101,0,0,0,518,492
585101,0,0,0,517,493
585101,0,0,0,516,494
585101,0,0,0,515,495
585101,0,0,0,514,496
585101,0,0,0,513,497
585101,0,0,0,512,498
585103,0,0,0,513,497
585111,0,0,0,514,496
585157,0,0,0,515,495
585176,0,0,0,516,494
585180,0,0,0,514,496
585180,0,0,0,514,496
585180,0,0,0,514,496
585180,0,0,0,514,496
585180,0,0,0,513,497
585180,0,0,0,513,497
585180,0,0,0,513,497
585180,0,0,0,513,497
585180,0,0,0,512,498
585180,0,0,0,512,498
585180,0,0,0,512,498
585180,0,0,0,512,498
585180,0,0,0,512,498
585180,0,0,0,512,498
585180,0,0,0,512,498
585181,0,0,0,512,498
585182,0,0,0,512,498
585182,0,0,0,512,498
585182,0,0,0,512,498
585185,0,0,0,512,498
585185,0,0,0,512,498
585201,0,0,0,513,497
585201,0,0,0,512,498
585201,0,0,0,511,499
585201,0,0,0,510,500
585201,0,0,0,509,501
585201,0,0,0,508,502
585201,0,0,0,507,503
585201,0,0,0,506,504
585201,0,0,0,505,505
585201,0,0,0,504,506
585201,0,0,0,503,507
585201,0,0,0,502,508
585201,0,0,0,501,509
585201,0,0,0,500,510
585201,0,0,0,499,511
585233,0,0,0,500,510
585233,0,0,0,499,511
585233,0,0,0,498,512
585233,0,0,0,497,513
585233,0,0,0,496,514
585233,0,0,0,495,515
585233,0,0,0,494,516
585233,0,0,0,493,517
585233,0,0,0,492,518
585233,0,0,0,491,519
585233,0,0,0,490,520
585233,0,0,0,489,521
585233,0,0,0,491,519
585233,0,0,0,490,520
585233,0,0,0,489,521
585233,0,0,0,488,522
585233,0,0,0,487,523
585233,0,0,0,486,524
585233,0,0,0,485,525
585233,0,0,0,484,526
585233,0,0,0,483,527
585233,0,0,0,482,528
585233,0,0,0,481,529
585233,0,0,0,480,530
585233,0,0,0,479,531
585233,0,0,0,478,532
585233,0,0,0,477,533
585233,0,0,0,476,534
585233,0,0,0,475,535
585233,0,0,0,474,536
585233,0,0,0,473,537
585233,0,0,0,472,538
585233,0,0,0,471,539
585233,0,0,0,470,540
585233,0,0,0,469,541
585233,0,0,0,468,542
585233,0,0,0,467,543
585233,0,0,0,466,544
585233,0,0,0,465,545
585233,0,0,0,464,546
585233,0,0,0,463,547
585233,0,0,0,462,548
585233,0,0,0,461,549
585233,0,0,0,460,550
585233,0,0,0,459,551
585233,0,0,0,458,552
585233,0,0,0,457,553
585233,0,0,0,456,554
585233,0,0,0,455,555
585233,0,0,0,454,556
585233,0,0,0,453,557
585233,0,0,0,452,558
585233,0,0,0,451,559
585233,0,0,0,450,560
585233,0,0,0,449,561
585233,0,0,0,448,562
585233,0,0,0,447,563
585233,0,0,0,446,564
585233,0,0,0,445,565
585233,0,0,0,444,566
585233,0,0,0,443,567
585233,0,0,0,442,568
585233,0,0,0,441,569
585233,0,0,0,440,570
585233,0,0,0,439,571
585233,0,0,0,438,572
585233,0,0,0,437,573
585233,0,0,0,436,574
585233,0,0,0,435,575
585233,0,0,0,434,576
585233,0,0,0,433,577
585233,0,0,0,432,578
585233,0,0,0,431,579
585233,0,0,0,430,580
585233,0,0,0,429,581
585233,0,0,0,428,582
585233,0,0,0,427,583
585233,0,0,0,426,584
585233,0,0,0,425,585
585233,0,0,0,424,586
585233,0,0,0,423,587
585233,0,0,0,422,588
585233,0,0,0,421,589
585233,0,0,0,420,590
585233,0,0,0,419,591
585233,0,0,0,418,592
585233,0,0,0,417,593
585233,0,0,0,416,594
585233,0,0,0,415,595
585233,0,0,0,414,596
585233,0,0,0,413,597
585233,0,0,0,412,598
585233,0,0,0,411,599
585233,0,0,0,410,600
585233,0,0,0,409,601
585233,0,0,0,408,602
585233,0,0,0,407,603
585233,0,0,0,406,604
585233,0,0,0,405,605
585233,0,0,0,404,606
585233,0,0,0,403,607
585233,0,0,0,402,608
585233,0,0,0,401,609
585233,0,0,0,400,610
585233,0,0,0,399,611
585233,0,0,0,398,612
585233,0,0,0,397,613
585233,0,0,0,396,614
585233,0,0,0,395,615
585233,0,0,0,394,616
585233,0,0,0,393,617
585233,0,0,0,392,618
585233,0,0,0,391,619
585233,0,0,0,390,620
585233,0,0,0,389,621
585233,0,0,0,388,622
585233,0,0,0,387,623
585233,0,0,0,386,624
585233,0,0,0,385,625
585233,0,0,0,384,626
585233,0,0,0,383,627
585233,0,0,0,382,628
585233,0,0,0,381,629
585233,0,0,0,380,630
585233,0,0,0,379,631
585233,0,0,0,378,632
585233,0,0,0,377,633
585233,0,0,0,376,634
585233,0,0,0,375,635
585233,0,0,0,374,636
585233,0,0,0,373,637
585233,0,0,0,372,638
585233,0,0,0,371,639
585233,0,0,0,370,640
585233,0,0,0,369,641
585233,0,0,0,368,642
585233,0,0,0,367,643
585233,0,0,0,366,644
585233,0,0,0,365,645
585233,0,0,0,364,646
585233,0,0,0,363,647
585233,0,0,0,362,648
585233,0,0,0,361,649
585233,0,0,0,360,650
585233,0,0,0,359,651
585233,0,0,0,358,652
585233,0,0,0,357,653
585233,0,0,0,356,654
585233,0,0,0,355,655
585233,0,0,0,354,656
585233,0,0,0,353,657
585233,0,0,0,352,658
585233,0,0,0,351,659
585233,0,0,0,350,660
585233,0,0,0,349,661
585233,0,0,0,348,662
585233,0,0,0,347,663
585233,0,0,0,346,664
585233,0,0,0,345,665
585233,0,0,0,344,666
585233,0,0,0,343,667
585233,0,0,0,342,668
585233,0,0,0,341,669
585233,0,0,0,340,670
585233,0,0,0,339,671
585233,0,0,0,338,672
585233,0,0,0,337,673
585233,0,0,0,336,674
585233,0,0,0,335,675
585233,0,0,0,334,676
585233,0,0,0,333,677
585233,0,0,0,332,678
585233,0,0,0,331,679
585233,0,0,0,330,680
585233,0,0,0,329,681
585233,0,0,0,328,682
585233,0,0,0,327,683
585233,0,0,0,326,684
585233,0,0,0,325,685
585233,0,0,0,324,686
585233,0,0,0,323,687
585233,0,0,0,322,688
585233,0,0,0,321,689
585233,0,0,0,320,690
585233,0,0,0,319,691
585233,0,0,0,318,692
585283,0,0,0,319,691
585286,0,0,0,320,690
585295,0,0,0,321,689
585301,0,0,0,322,688
585301,0,0,0,323,687
585302,0,0,0,324,686
585304,0,0,0,325,685
585308,0,0,0,326,684
585308,0,0,0,327,683
585310,0,0,0,328,682
585311,0,0,0,329,681
585311,0,0,0,330,680
585312,0,0,0,331,679
585312,0,0,0,332,678
585313,0,0,0,333,677
585313,0,0,0,334,676
585314,0,0,0,335,675
585315,0,0,0,336,674
585316,0,0,0,337,673
585317,0,0,0,338,672
585317,0,0,0,339,671
585319,0,0,0,340,670
585319,0,0,0,341,669
585320,0,0,0,342,668
585320,0,0,0,343,667
585320,0,0,0,344,666
585321,0,0,0,345,665
585322,0,0,0,346,664
585323,0,0,0,347,663
585323,0,0,0,348,662
585324,0,0,0,349,661
585324,0,0,0,350,660
585324,0,0,0,351,659
585325,0,0,0,352,658
585325,0,0,0,353,657
585326,0,0,0,354,656
585328,0,0,0,355,655
585329,0,0,0,356,654
585330,0,0,0,357,653
585330,0,0,0,358,652
585330,0,0,0,359,651
585333,0,0,0,360,650
585337,0,0,0,361,649
585337,0,0,0,362,648
585337,0,0,0,363,647
585338,0,0,0,364,646
585338,0,0,0,365,645
585338,0,0,0,366,644
585339,0,0,0,367,643
585340,0,0,0,368,642
585341,0,0,0,369,641
585341,0,0,0,370,640
585342,0,0,0,371,639
585345,0,0,0,372,638
585346,0,0,0,373,637
585347,0,0,0,374,636
585348,0,0,0,375,635
585348,0,0,0,376,634
585349,0,0,0,377,633
585350,0,0,0,378,632
585351,0,0,0,379,631
585351,0,0,0,380,630
585351,0,0,0,381,629
585351,0,0,0,382,628
585353,0,0,0,383,627
585354,0,0,0,384,626
585354,0,0,0,385,625
585355,0,0,0,386,624
585355,0,0,0,387,623
585355,0,0,0,388,622
585355,0,0,0,389,621
585356,0,0,0,390,620
585357,0,0,0,391,619
585357,0,0,0,392,618
585358,0,0,0,393,617
585358,0,0,0,394,616
585359,0,0,0,395,615
585359,0,0,0,396,614
